"","ACTBL2","ADAMTS16","ADCY4","B3GALT1","BMP10","BTG4","C10orf90","C1D","CCL7","CD40","CHL1","CLDN17","CLRN1","CLSTN2","CMTM3","CNTNAP2","COL23A1","COL4A1","DOK6","DRD4","EFS","ESRRG","EYA4","FBN2","FIGN","FLG","FOXI2","GAP43","GATA2","GFRAL","GPR26","GRIK3","GSC2","HMGCLL1","IKZF1","INA","IRX4","ITGA8","KCNA1","KCNG1","KIFC3","KRTAP24-1","KY","LRRFIP1","MMP26","NALCN","NDRG4","NPR3","NTM","OR10J5","PCDH10","PDE4B","PIGB","PODN","PPP1R16B","PTPN5","RASGRF1","RIMS4","SALL1","SCN7A","SHISA2","SIRPG","SLC18A3","SLC4A11","SLC6A15","SLITRK5","SORCS1","SOX17","SOX21","ST6GALNAC5","SUB1","TBX5","THBS4","TRDN","TRPC6","TWIST1","TYR","UNC5C","UNC5D","UNCX","ZNF132","ZNF135","ZNF229","ZNF334","ZNF793","C6orf186","C8orf42","C8orf85","FAM19A4","WDR8"
"ACTBL2",0,0.754,0.309,0.874,0.447,0,0.702,0.515,0.506,0.392,0.343,0.397,0,0.56,0.453,0.367,0.445,0.438,0,0.546,0.4,0.569,0.504,0.488,0.369,0.484,0.788,0.468,0.518,0.459,0.671,0.834,0.556,0.745,0.494,0.337,0.509,0.671,0.568,0.908,0.333,0.37,0.683,0.528,0.803,0.586,0.282,0.515,0,0.809,0.689,0.518,0.82,0.68,0.516,0.378,0.65,0.411,0.513,0.826,0,0,0.578,0.667,0.607,0,0.486,0.518,0.701,0.814,0.512,0.543,0.498,0.401,0.552,0.491,0.474,0.394,0.671,0.77,0.733,0.523,0.534,0.523,0.733,0.671,0,0,0.449,0
"ADAMTS16",0.754,0,0.57,0.922,0.79,0.643,0.819,0.795,0.809,0.761,0.79,0.769,0.643,0.598,0.758,0.739,0.764,0.785,0.643,0.683,0.74,0.756,0.412,0.642,0.717,0.486,0.9,0.744,0.745,0.801,0.913,0.945,0.815,0.441,0.604,0.788,0.794,0.435,0.847,0.963,0.775,0.79,0.333,0.814,0.145,0.855,0.681,0.758,0.643,0.92,0.175,0.65,0.899,0.82,0.818,0.726,0.862,0.748,0.623,0.96,0.643,0.643,0.842,0.895,0.865,0.643,0.779,0.814,0.867,0.875,0.794,0.821,0.618,0.75,0.818,0.812,0.65,0.805,0.913,0.889,0.542,0.554,0.56,0.554,0.542,0.853,0.671,0.643,0.754,0.643
"ADCY4",0.309,0.57,0,0.908,0.462,0,0.724,0.549,0.521,0.435,0.343,0.51,0,0.459,0.477,0.388,0.5,0.529,0,0.509,0.421,0.575,0.367,0.467,0.397,0.386,0.857,0.485,0.517,0.543,0.853,0.914,0.607,0.527,0.414,0.556,0.556,0.488,0.62,0.95,0.363,0.694,0.76,0.568,0.68,0.646,0.458,0.547,0,0.897,0.175,0.448,0.877,0.752,0.596,0.43,0.698,0.432,0.443,0.923,0,0,0.622,0.765,0.67,0,0.529,0.561,0.79,0.863,0.543,0.601,0.416,0.446,0.592,0.525,0.418,0.473,0.853,0.837,0.604,0.421,0.426,0.421,0.604,0.782,0.533,0,0.473,0
"B3GALT1",0.874,0.922,0.908,0,0.937,0.9,0.871,0.931,0.942,0.918,0.946,0.897,0.9,0.94,0.918,0.919,0.918,0.914,0.9,0.939,0.917,0.939,0.905,0.924,0.903,0.921,0.942,0.926,0.936,0.922,0.946,0.965,0.933,0.912,0.926,0.91,0.923,0.946,0.943,0.978,0.93,0.854,0.843,0.937,0.927,0.943,0.811,0.927,0.9,0.947,0.958,0.943,0.584,0.93,0.924,0.916,0.95,0.919,0.93,0.978,0.9,0.9,0.938,0.946,0.944,0.9,0.918,0.936,0.931,0.635,0.932,0.934,0.931,0.911,0.942,0.94,0.923,0.931,0.946,0.94,0.943,0.927,0.931,0.927,0.943,0.76,0.772,0.9,0.916,0.9
"BMP10",0.447,0.79,0.462,0.937,0,0,0.657,0.455,0.371,0.354,0.343,0.409,0,0.492,0.148,0.303,0.396,0.421,0,0.553,0.313,0.557,0.421,0.318,0.486,0.442,0.873,0.413,0.501,0.444,0.853,0.915,0.524,0.788,0.448,0.433,0.433,0.57,0.522,0.952,0.442,0.694,0.846,0.494,0.842,0.537,0.35,0.482,0,0.901,0.689,0.608,0.914,0.733,0.48,0.4,0.525,0.323,0.468,0.923,0,0,0.504,0.709,0.568,0,0.394,0.476,0.803,0.903,0.458,0.525,0.273,0.298,0.514,0.465,0.409,0.433,0.853,0.854,0.784,0.454,0.459,0.454,0.784,0.853,0.533,0,0.146,0
"BTG4",0,0.643,0,0.9,0,0,0.427,0,0,0,0.343,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0.853,0.853,0,0.643,0,0,0,0.469,0,0.926,0,0.694,0.846,0,0.719,0,0,0,0,0.853,0.689,0.212,0.872,0.572,0,0,0.343,0,0,0.923,0,0,0,0.212,0,0,0,0,0.675,0.853,0,0,0,0,0,0,0,0,0.853,0.762,0.643,0,0,0,0.643,0.853,0.533,0,0,0
"C10orf90",0.702,0.819,0.724,0.871,0.657,0.427,0,0.737,0.733,0.647,0.681,0.677,0.427,0.69,0.633,0.599,0.675,0.701,0.427,0.792,0.602,0.802,0.645,0.74,0.693,0.724,0.915,0.692,0.765,0.72,0.929,0.954,0.784,0.854,0.724,0.708,0.715,0.801,0.785,0.97,0.527,0.813,0.684,0.762,0.848,0.799,0.581,0.744,0.427,0.932,0.861,0.744,0.829,0.844,0.754,0.648,0.811,0.615,0.74,0.969,0.427,0.427,0.774,0.879,0.817,0.427,0.674,0.749,0.887,0.793,0.735,0.784,0.703,0.631,0.777,0.742,0.688,0.612,0.929,0.907,0.881,0.734,0.739,0.734,0.881,0.73,0.704,0.427,0.624,0.427
"C1D",0.515,0.795,0.549,0.931,0.455,0,0.737,0,0.517,0.439,0.343,0.503,0,0.575,0.467,0.392,0.495,0.523,0,0.577,0.414,0.514,0.536,0.558,0.586,0.546,0.679,0.503,0.435,0.548,0.853,0.911,0.314,0.792,0.313,0.549,0.448,0.679,0.615,0.947,0.537,0.694,0.846,0.332,0.843,0.641,0.446,0.558,0,0.892,0.689,0.647,0.907,0.741,0.541,0.5,0.643,0.425,0.475,0.923,0,0,0.616,0.761,0.665,0,0.521,0.412,0.506,0.895,0.204,0.336,0.509,0.431,0.605,0.41,0.5,0.525,0.853,0.613,0.647,0.47,0.488,0.47,0.647,0.853,0.533,0,0.461,0
"CCL7",0.506,0.809,0.521,0.942,0.371,0,0.733,0.517,0,0.414,0.343,0.476,0,0.561,0.356,0.37,0.331,0.487,0,0.588,0.387,0.598,0.495,0.501,0.552,0.508,0.881,0.469,0.538,0.51,0.853,0.92,0.575,0.806,0.504,0.507,0.507,0.63,0.578,0.956,0.507,0.694,0.846,0.542,0.858,0.598,0.433,0.53,0,0.908,0.689,0.651,0.92,0.754,0.548,0.467,0.605,0.396,0.524,0.923,0,0,0.571,0.743,0.623,0,0.477,0.527,0.815,0.91,0.514,0.573,0.337,0.383,0.569,0.502,0.47,0.493,0.853,0.866,0.801,0.52,0.525,0.52,0.801,0.853,0.533,0,0.372,0
"CD40",0.392,0.761,0.435,0.918,0.354,0,0.647,0.439,0.414,0,0.188,0.375,0,0.477,0.308,0.189,0.369,0.397,0,0.406,0.2,0.461,0.394,0.446,0.47,0.42,0.842,0.39,0.483,0.198,0.343,0.715,0.515,0.758,0.392,0.408,0.407,0.619,0.496,0.938,0.42,0.694,0.846,0.483,0.814,0.527,0.274,0.366,0,0.656,0.689,0.597,0.893,0.701,0.464,0.361,0.587,0.269,0.453,0.923,0,0,0.49,0.702,0.562,0,0.266,0.463,0.776,0.877,0.443,0.517,0.397,0.314,0.502,0.42,0.387,0.262,0.343,0.819,0.754,0.433,0.439,0.433,0.754,0.853,0.533,0,0.304,0
"CHL1",0.343,0.79,0.343,0.946,0.343,0.343,0.681,0.343,0.343,0.188,0,0.343,0.343,0.509,0.343,0,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.89,0.343,0.343,0.343,0.913,0.913,0.343,0.79,0.343,0.343,0.343,0.667,0.343,0.959,0.343,0.79,0.903,0.343,0.851,0.343,0.343,0.343,0.343,0.913,0.827,0.509,0.929,0.733,0.343,0.343,0.613,0.343,0.343,0.96,0.343,0.343,0.343,0.509,0.343,0.343,0.343,0.343,0.807,0.913,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.913,0.872,0.79,0.343,0.343,0.343,0.79,0.913,0.671,0.343,0.343,0.343
"CLDN17",0.397,0.769,0.51,0.897,0.409,0,0.677,0.503,0.476,0.375,0.343,0,0,0.524,0.392,0.324,0.298,0.299,0,0.55,0.34,0.587,0.472,0.372,0.541,0.378,0.821,0.456,0.524,0.484,0.79,0.749,0.566,0.763,0.486,0.311,0.484,0.652,0.465,0.777,0.491,0,0.789,0.518,0.814,0.428,0.297,0.505,0,0.845,0.689,0.626,0.861,0.594,0.523,0.44,0.626,0.352,0.506,0.638,0,0,0.484,0.553,0.536,0,0.445,0.512,0.755,0.849,0.458,0.559,0.463,0.368,0.413,0.479,0.383,0.467,0.79,0.801,0.754,0.504,0.512,0.504,0.754,0.79,0.37,0,0.388,0
"CLRN1",0,0.643,0,0.9,0,0,0.427,0,0,0,0.343,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0.853,0.853,0,0.643,0,0,0,0.469,0,0.926,0,0.694,0.846,0,0.719,0,0,0,0,0.853,0.689,0.212,0.872,0.572,0,0,0.343,0,0,0.923,0,0,0,0.212,0,0,0,0,0.675,0.853,0,0,0,0,0,0,0,0,0.853,0.762,0.643,0,0,0,0.643,0.853,0.533,0,0,0
"CLSTN2",0.56,0.598,0.459,0.94,0.492,0.212,0.69,0.575,0.561,0.477,0.509,0.524,0.212,0,0.458,0.425,0.512,0.537,0.212,0.576,0.429,0.626,0.382,0.418,0.597,0.322,0.88,0.526,0.584,0.559,0.89,0.926,0.638,0.595,0.46,0.545,0.547,0.498,0.636,0.955,0.544,0.754,0.881,0.612,0.721,0.649,0.453,0.488,0.212,0.904,0,0.582,0.922,0.741,0.595,0.522,0.693,0.44,0.479,0.945,0.212,0.212,0.617,0.787,0.677,0.212,0.503,0.595,0.825,0.907,0.578,0.64,0.376,0.464,0.623,0.591,0.465,0.538,0.89,0.861,0.627,0.436,0.441,0.436,0.627,0.89,0.62,0.212,0.453,0.212
"CMTM3",0.453,0.758,0.477,0.918,0.148,0,0.633,0.467,0.356,0.308,0.343,0.392,0,0.458,0,0.216,0.37,0.412,0,0.585,0.216,0.597,0.41,0.401,0.521,0.447,0.84,0.4,0.52,0.45,0.853,0.909,0.564,0.753,0.455,0.432,0.431,0.548,0.566,0.938,0.447,0.694,0.846,0.518,0.808,0.596,0.265,0.501,0,0.875,0.689,0.624,0.893,0.694,0.51,0.377,0.528,0.233,0.485,0.923,0,0,0.551,0.752,0.635,0,0.354,0.495,0.785,0.88,0.469,0.561,0.331,0.271,0.553,0.474,0.395,0.432,0.853,0.815,0.754,0.467,0.475,0.467,0.754,0.853,0.533,0,0.0600000000000001,0
"CNTNAP2",0.367,0.739,0.388,0.919,0.303,0,0.599,0.392,0.37,0.189,0,0.324,0,0.425,0.216,0,0.308,0.339,0,0.53,0.189,0.529,0.327,0.4,0.421,0.365,0.842,0.338,0.47,0.36,0.853,0.902,0.484,0.736,0.388,0.343,0.343,0.571,0.477,0.939,0.365,0.694,0.846,0.452,0.797,0.49,0.217,0.438,0,0.875,0.689,0.514,0.894,0.674,0.414,0.298,0.532,0.124,0.412,0.923,0,0,0.443,0.691,0.532,0,0.276,0.427,0.772,0.878,0.401,0.488,0.345,0.193,0.467,0.419,0.334,0.35,0.853,0.813,0.739,0.38,0.386,0.38,0.739,0.853,0.533,0,0.211,0
"COL23A1",0.445,0.764,0.5,0.918,0.396,0,0.675,0.495,0.331,0.369,0.343,0.298,0,0.512,0.37,0.308,0,0.178,0,0.56,0.321,0.595,0.46,0.331,0.535,0.424,0.841,0.436,0.528,0.484,0.853,0.902,0.568,0.761,0.481,0.393,0.475,0.64,0.57,0.938,0.48,0.402,0.846,0.517,0.814,0.593,0.337,0.503,0,0.875,0.689,0.632,0.893,0.556,0.53,0.429,0.623,0.333,0.505,0.923,0,0,0.559,0.738,0.624,0,0.431,0.511,0.778,0.878,0.451,0.565,0.302,0.362,0.545,0.479,0.374,0.465,0.853,0.816,0.757,0.496,0.502,0.496,0.757,0.853,0.533,0,0.365,0
"COL4A1",0.438,0.785,0.529,0.914,0.421,0,0.701,0.523,0.487,0.397,0.343,0.299,0,0.537,0.412,0.339,0.178,0,0,0.599,0.357,0.613,0.495,0.231,0.568,0.401,0.836,0.469,0.544,0.515,0.853,0.898,0.59,0.782,0.506,0.355,0.511,0.665,0.595,0.936,0.512,0.257,0.846,0.55,0.831,0.621,0.338,0.536,0,0.869,0.689,0.651,0.889,0.449,0.562,0.46,0.652,0.369,0.53,0.923,0,0,0.59,0.749,0.649,0,0.472,0.534,0.782,0.872,0.519,0.586,0.476,0.393,0.584,0.503,0.465,0.493,0.853,0.818,0.771,0.527,0.533,0.527,0.771,0.853,0.533,0,0.407,0
"DOK6",0,0.643,0,0.9,0,0,0.427,0,0,0,0.343,0,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.807,0,0,0,0.853,0.853,0,0.643,0,0,0,0.469,0,0.926,0,0.694,0.846,0,0.719,0,0,0,0,0.853,0.689,0.212,0.872,0.572,0,0,0.343,0,0,0.923,0,0,0,0.212,0,0,0,0,0.675,0.853,0,0,0,0,0,0,0,0,0.853,0.762,0.643,0,0,0,0.643,0.853,0.533,0,0,0
"DRD4",0.546,0.683,0.509,0.939,0.553,0,0.792,0.577,0.588,0.406,0.343,0.55,0,0.576,0.585,0.53,0.56,0.599,0,0,0.506,0.518,0.503,0.546,0.625,0.508,0.847,0.583,0.556,0.457,0.348,0.771,0.611,0.682,0.487,0.618,0.612,0.625,0.645,0.954,0.598,0.694,0.846,0.584,0.77,0.661,0.53,0.51,0,0.752,0.175,0.551,0.919,0.776,0.616,0.587,0.745,0.555,0.516,0.923,0,0,0.649,0.755,0.674,0,0.544,0.597,0.759,0.906,0.547,0.611,0.518,0.556,0.63,0.55,0.499,0.506,0.509,0.822,0.674,0.513,0.515,0.513,0.674,0.853,0.533,0,0.582,0
"EFS",0.4,0.74,0.421,0.917,0.313,0,0.602,0.414,0.387,0.2,0.343,0.34,0,0.429,0.216,0.189,0.321,0.357,0,0.506,0,0.54,0.347,0.424,0.451,0.387,0.838,0.354,0.475,0.39,0.853,0.904,0.511,0.736,0.343,0.365,0.364,0.567,0.487,0.938,0.387,0.694,0.846,0.473,0.796,0.525,0.218,0.458,0,0.872,0.689,0.587,0.891,0.674,0.443,0.327,0.536,0.199,0.435,0.923,0,0,0.476,0.714,0.567,0,0.289,0.448,0.774,0.876,0.422,0.513,0.362,0.251,0.495,0.406,0.349,0.381,0.853,0.81,0.74,0.404,0.411,0.404,0.74,0.853,0.533,0,0.211,0
"ESRRG",0.569,0.756,0.575,0.939,0.557,0,0.802,0.514,0.598,0.461,0.343,0.587,0,0.626,0.597,0.529,0.595,0.613,0,0.518,0.54,0,0.568,0.598,0.657,0.534,0.449,0.579,0.204,0.527,0.509,0.827,0.237,0.754,0.283,0.637,0.281,0.695,0.665,0.953,0.625,0.694,0.846,0.311,0.74,0.686,0.539,0.566,0,0.815,0.45,0.666,0.917,0.787,0.656,0.598,0.765,0.56,0.25,0.923,0,0,0.673,0.774,0.7,0,0.591,0.236,0.342,0.905,0.452,0.245,0.565,0.56,0.659,0.298,0.54,0.546,0.509,0.423,0.368,0.251,0.265,0.251,0.368,0.853,0.533,0,0.595,0
"EYA4",0.504,0.412,0.367,0.905,0.421,0,0.645,0.536,0.495,0.394,0.343,0.472,0,0.382,0.41,0.327,0.46,0.495,0,0.503,0.347,0.568,0,0.422,0.519,0.312,0.848,0.472,0.5,0.529,0.853,0.908,0.608,0.471,0.372,0.527,0.526,0.373,0.614,0.941,0.515,0.694,0.521,0.562,0.543,0.646,0.386,0.541,0,0.88,0.175,0.467,0.878,0.722,0.582,0.214,0.655,0.361,0.4,0.923,0,0,0.615,0.769,0.675,0,0.483,0.545,0.79,0.856,0.53,0.601,0.361,0.389,0.599,0.509,0.369,0.502,0.853,0.826,0.531,0.359,0.366,0.359,0.531,0.828,0.533,0,0.405,0
"FBN2",0.488,0.642,0.467,0.924,0.318,0,0.74,0.558,0.501,0.446,0.343,0.372,0,0.418,0.401,0.4,0.331,0.231,0,0.546,0.424,0.598,0.422,0,0.604,0.267,0.853,0.511,0.534,0.557,0.853,0.905,0.616,0.639,0.452,0.427,0.558,0.522,0.622,0.943,0.555,0.257,0.846,0.576,0.746,0.648,0.423,0.563,0,0.883,0,0.586,0.9,0.517,0.597,0.508,0.671,0.435,0.474,0.923,0,0,0.624,0.762,0.672,0,0.532,0.564,0.795,0.886,0.551,0.61,0.325,0.437,0.612,0.526,0.457,0.533,0.853,0.838,0.648,0.459,0.464,0.459,0.648,0.853,0.533,0,0.364,0
"FIGN",0.369,0.717,0.397,0.903,0.486,0,0.693,0.586,0.552,0.47,0.343,0.541,0,0.597,0.521,0.421,0.535,0.568,0,0.625,0.451,0.657,0.519,0.604,0,0.594,0.856,0.515,0.585,0.597,0.853,0.915,0.642,0.779,0.563,0.605,0.604,0.71,0.66,0.949,0.226,0.694,0.504,0.597,0.753,0.694,0.477,0.579,0,0.897,0.689,0.567,0.874,0.778,0.643,0.482,0.721,0.463,0.594,0.923,0,0,0.672,0.787,0.715,0,0.581,0.593,0.794,0.855,0.576,0.634,0.548,0.475,0.63,0.544,0.53,0.566,0.853,0.835,0.795,0.608,0.613,0.608,0.795,0.808,0.533,0,0.516,0
"FLG",0.484,0.486,0.386,0.921,0.442,0,0.724,0.546,0.508,0.42,0.343,0.378,0,0.322,0.447,0.365,0.424,0.401,0,0.508,0.387,0.534,0.312,0.267,0.594,0,0.846,0.492,0.475,0.541,0.853,0.904,0.61,0.482,0.377,0.421,0.541,0.386,0.616,0.941,0.538,0.257,0.846,0.567,0.547,0.645,0.407,0.552,0,0.878,0,0.515,0.896,0.639,0.588,0.486,0.678,0.399,0.402,0.923,0,0,0.617,0.764,0.67,0,0.507,0.553,0.787,0.882,0.54,0.604,0.308,0.419,0.605,0.517,0.342,0.517,0.853,0.829,0.518,0.367,0.372,0.367,0.518,0.853,0.533,0,0.442,0
"FOXI2",0.788,0.9,0.857,0.942,0.873,0.807,0.915,0.679,0.881,0.842,0.89,0.821,0.807,0.88,0.84,0.842,0.841,0.836,0.807,0.847,0.838,0.449,0.848,0.853,0.856,0.846,0,0.855,0.499,0.849,0.89,0.933,0.259,0.896,0.434,0.83,0.161,0.89,0.885,0.956,0.857,0.754,0.881,0.409,0.924,0.883,0.714,0.858,0.807,0.907,0.907,0.89,0.924,0.864,0.85,0.861,0.896,0.842,0.355,0.945,0.807,0.807,0.879,0.897,0.888,0.807,0.839,0.344,0.141,0.912,0.539,0.316,0.863,0.831,0.885,0.508,0.862,0.862,0.89,0.179,0.178,0.283,0.377,0.283,0.178,0.89,0.62,0.807,0.838,0.807
"GAP43",0.468,0.744,0.485,0.926,0.413,0,0.692,0.503,0.469,0.39,0.343,0.456,0,0.526,0.4,0.338,0.436,0.469,0,0.583,0.354,0.579,0.472,0.511,0.515,0.492,0.855,0,0.531,0.494,0.853,0.907,0.569,0.741,0.487,0.489,0.488,0.638,0.571,0.944,0.465,0.694,0.846,0.533,0.803,0.592,0.401,0.494,0,0.887,0.689,0.608,0.902,0.703,0.536,0.446,0.642,0.364,0.509,0.923,0,0,0.562,0.737,0.62,0,0.452,0.517,0.785,0.89,0.501,0.566,0.457,0.386,0.535,0.493,0.451,0.477,0.853,0.829,0.743,0.502,0.508,0.502,0.743,0.853,0.533,0,0.396,0
"GATA2",0.518,0.745,0.517,0.936,0.501,0,0.765,0.435,0.538,0.483,0.343,0.524,0,0.584,0.52,0.47,0.528,0.544,0,0.556,0.475,0.204,0.5,0.534,0.585,0.475,0.499,0.531,0,0.558,0.853,0.91,0.187,0.744,0.217,0.559,0.238,0.668,0.598,0.952,0.557,0.694,0.846,0.278,0.743,0.612,0.478,0.562,0,0.9,0.45,0.629,0.915,0.76,0.582,0.531,0.72,0.493,0.218,0.923,0,0,0.596,0.732,0.628,0,0.546,0.162,0.363,0.902,0.389,0.154,0.505,0.497,0.592,0.196,0.483,0.544,0.853,0.489,0.397,0.215,0.228,0.215,0.397,0.853,0.533,0,0.518,0
"GFRAL",0.459,0.801,0.543,0.922,0.444,0,0.72,0.548,0.51,0.198,0.343,0.484,0,0.559,0.45,0.36,0.484,0.515,0,0.457,0.39,0.527,0.529,0.557,0.597,0.541,0.849,0.494,0.558,0,0.343,0.66,0.612,0.798,0.529,0.544,0.544,0.658,0.618,0.941,0.541,0.694,0.846,0.569,0.843,0.647,0.386,0.421,0,0.555,0.689,0.667,0.897,0.751,0.59,0.451,0.643,0.402,0.553,0.923,0,0,0.619,0.762,0.673,0,0.368,0.555,0.793,0.883,0.542,0.605,0.502,0.406,0.607,0.518,0.49,0.29,0.343,0.831,0.785,0.556,0.562,0.556,0.785,0.853,0.533,0,0.446,0
"GPR26",0.671,0.913,0.853,0.946,0.853,0.853,0.929,0.853,0.853,0.343,0.913,0.79,0.853,0.89,0.853,0.853,0.853,0.853,0.853,0.348,0.853,0.509,0.853,0.853,0.853,0.853,0.89,0.853,0.853,0.343,0,0.346,0.853,0.913,0.853,0.853,0.853,0.913,0.853,0.959,0.853,0.79,0.903,0.853,0.939,0.853,0.671,0.252,0.853,0,0.929,0.89,0.929,0.89,0.853,0.853,0.913,0.853,0.853,0.96,0.853,0.853,0.853,0.853,0.853,0.853,0.334,0.853,0.853,0.913,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.361,0.361,0.89,0.89,0.853,0.853,0.853,0.89,0.913,0.671,0.853,0.853,0.853
"GRIK3",0.834,0.945,0.914,0.965,0.915,0.853,0.954,0.911,0.92,0.715,0.913,0.749,0.853,0.926,0.909,0.902,0.902,0.898,0.853,0.771,0.904,0.827,0.908,0.905,0.915,0.904,0.933,0.907,0.91,0.66,0.346,0,0.91,0.943,0.905,0.899,0.909,0.94,0.69,0.67,0.917,0.79,0.903,0.914,0.959,0.619,0.797,0.772,0.853,0.588,0.929,0.932,0.952,0.924,0.906,0.912,0.943,0.905,0.909,0.496,0.853,0.853,0.83,0.679,0.792,0.853,0.752,0.913,0.911,0.943,0.911,0.91,0.912,0.896,0.696,0.914,0.91,0.702,0.361,0.931,0.931,0.909,0.912,0.909,0.931,0.913,0.671,0.853,0.908,0.853
"GSC2",0.556,0.815,0.607,0.933,0.524,0,0.784,0.314,0.575,0.515,0.343,0.566,0,0.638,0.564,0.484,0.568,0.59,0,0.611,0.511,0.237,0.608,0.616,0.642,0.61,0.259,0.569,0.187,0.612,0.853,0.91,0,0.813,0.119,0.619,0.152,0.747,0.658,0.949,0.602,0.694,0.846,0.144,0.861,0.683,0.515,0.603,0,0.896,0.689,0.702,0.91,0.766,0.646,0.572,0.746,0.519,0.205,0.923,0,0,0.667,0.777,0.7,0,0.605,0.159,0.12,0.898,0.262,0.0629999999999999,0.574,0.523,0.65,0.217,0.566,0.587,0.853,0.211,0.281,0.197,0.268,0.197,0.281,0.853,0.533,0,0.561,0
"HMGCLL1",0.745,0.441,0.527,0.912,0.788,0.643,0.854,0.792,0.806,0.758,0.79,0.763,0.643,0.595,0.753,0.736,0.761,0.782,0.643,0.682,0.736,0.754,0.471,0.639,0.779,0.482,0.896,0.741,0.744,0.798,0.913,0.943,0.813,0,0.601,0.784,0.789,0.433,0.845,0.962,0.785,0.79,0.799,0.812,0.586,0.852,0.665,0.755,0.643,0.917,0.175,0.666,0.884,0.816,0.815,0.776,0.86,0.744,0.62,0.96,0.643,0.643,0.838,0.893,0.862,0.643,0.774,0.812,0.864,0.857,0.791,0.819,0.615,0.746,0.815,0.811,0.645,0.802,0.913,0.885,0.539,0.551,0.556,0.551,0.539,0.827,0.671,0.643,0.748,0.643
"IKZF1",0.494,0.604,0.414,0.926,0.448,0,0.724,0.313,0.504,0.392,0.343,0.486,0,0.46,0.455,0.388,0.481,0.506,0,0.487,0.343,0.283,0.372,0.452,0.563,0.377,0.434,0.487,0.217,0.529,0.853,0.905,0.119,0.601,0,0.528,0.197,0.51,0.578,0.945,0.518,0.694,0.846,0.206,0.71,0.615,0.425,0.539,0,0.887,0.175,0.546,0.902,0.727,0.566,0.485,0.677,0.417,0.147,0.923,0,0,0.589,0.744,0.639,0,0.5,0.228,0.261,0.889,0.242,0.148,0.407,0.431,0.582,0.23,0.416,0.51,0.853,0.488,0.255,0.113,0.155,0.113,0.255,0.853,0.533,0,0.451,0
"INA",0.337,0.788,0.556,0.91,0.433,0,0.708,0.549,0.507,0.408,0.343,0.311,0,0.545,0.432,0.343,0.393,0.355,0,0.618,0.365,0.637,0.527,0.427,0.605,0.421,0.83,0.489,0.559,0.544,0.853,0.899,0.619,0.784,0.528,0,0.544,0.669,0.627,0.932,0.541,0.257,0.846,0.572,0.829,0.66,0.356,0.557,0,0.864,0.689,0.668,0.884,0.604,0.598,0.482,0.664,0.379,0.555,0.923,0,0,0.631,0.77,0.687,0,0.505,0.556,0.783,0.868,0.542,0.611,0.497,0.405,0.615,0.517,0.484,0.516,0.853,0.812,0.772,0.558,0.565,0.558,0.772,0.853,0.533,0,0.427,0
"IRX4",0.509,0.794,0.556,0.923,0.433,0,0.715,0.448,0.507,0.407,0.343,0.484,0,0.547,0.431,0.343,0.475,0.511,0,0.612,0.364,0.281,0.526,0.558,0.604,0.541,0.161,0.488,0.238,0.544,0.853,0.909,0.152,0.789,0.197,0.544,0,0.672,0.626,0.942,0.541,0.694,0.846,0.204,0.838,0.66,0.392,0.556,0,0.882,0.689,0.669,0.898,0.739,0.597,0.481,0.669,0.378,0.126,0.923,0,0,0.63,0.774,0.687,0,0.504,0.116,0.208,0.885,0.317,0.17,0.497,0.404,0.614,0.203,0.484,0.516,0.853,0.296,0.214,0.092,0.173,0.092,0.214,0.853,0.533,0,0.426,0
"ITGA8",0.671,0.435,0.488,0.946,0.57,0.469,0.801,0.679,0.63,0.619,0.667,0.652,0.469,0.498,0.548,0.571,0.64,0.665,0.469,0.625,0.567,0.695,0.373,0.522,0.71,0.386,0.89,0.638,0.668,0.658,0.913,0.94,0.747,0.433,0.51,0.669,0.672,0,0.756,0.958,0.677,0.79,0.903,0.71,0.593,0.768,0.563,0.686,0.469,0.915,0.175,0.611,0.933,0.685,0.719,0.658,0.666,0.578,0.529,0.956,0.469,0.469,0.741,0.857,0.788,0.469,0.63,0.718,0.855,0.919,0.7,0.75,0.316,0.541,0.727,0.715,0.534,0.687,0.913,0.874,0.517,0.453,0.459,0.453,0.517,0.913,0.671,0.469,0.536,0.469
"KCNA1",0.568,0.847,0.62,0.943,0.522,0,0.785,0.615,0.578,0.496,0.343,0.465,0,0.636,0.566,0.477,0.57,0.595,0,0.645,0.487,0.665,0.614,0.622,0.66,0.616,0.885,0.571,0.598,0.618,0.853,0.69,0.658,0.845,0.578,0.627,0.626,0.756,0,0.403,0.616,0.694,0.846,0.618,0.881,0.379,0.517,0.607,0,0.91,0.689,0.71,0.921,0.807,0.655,0.574,0.748,0.516,0.613,0.494,0,0,0.558,0.539,0.578,0,0.612,0.61,0.827,0.913,0.604,0.649,0.577,0.52,0.388,0.552,0.567,0.591,0.853,0.872,0.829,0.628,0.632,0.628,0.829,0.853,0.533,0,0.563,0
