"","ACTBL2","ADAMTS16","ADCY4","B3GALT1","BMP10","BTG4","C10orf90","C1D","CCL7","CD40","CHL1","CLDN17","CLRN1","CLSTN2","CMTM3","CNTNAP2","COL23A1","COL4A1","DOK6","DRD4","EFS","ESRRG","EYA4","FBN2","FIGN","FLG","FOXI2","GAP43","GATA2","GFRAL","GPR26","GRIK3","GSC2","HMGCLL1","IKZF1","INA","IRX4","ITGA8","KCNA1","KCNG1","KIFC3","KRTAP24-1","KY","LRRFIP1","MIR124-3","MMP26","NALCN","NDRG4","NPR3","NTM","OR10J5","PCDH10","PDE4B","PIGB","PODN","PPP1R16B","PTPN5","RASGRF1","RIMS4","SALL1","SCN7A","SHISA2","SIRPD","SIRPG","SLC18A3","SLC4A11","SLC6A15","SLITRK5","SORCS1","SOX17","SOX21","ST6GALNAC5","SUB1","TBX5","THBS4","TMEM196","TRDN","TRPC6","TWIST1","TYR","UNC5C","UNC5D","UNCX","VSTM2B","ZNF132","ZNF135","ZNF229","ZNF334","ZNF793","C6orf186","C8orf42","FAM19A4","FAM5C","WDR8"
"UNCX",0.621,0.693,0.649,0.6,0.595,0.366,0.521,0.413,0.68,0.596,0.7,0.792,0.647,0.682,0.542,0.694,0.685,0.677,0.574,0.657,0.646,0.0610000000000001,0.273,0.726,0.453,0.455,0,0.709,0.375,0.573,0.743,0.787,0,0.53,0.329,0.572,0,0.702,0.699,0.795,0.529,0.604,0.447,0.358,0.902,0.716,0.782,0.581,0.739,0.693,0.743,0.743,0.545,0.604,0.63,0.431,0.551,0.69,0.734,0.197,0.81,0.465,0.695,0.695,0.781,0.736,0.695,0.768,0.489,0.193,0.147,0.548,0.39,0.375,0.596,0.587,0.545,0.676,0.0610000000000001,0.494,0.737,0.695,0,0.652,0,0,0,0,0,0.652,0.294,0.684,0.557,0.517
"VSTM2B",0,0.457,0,0,0.457,0.531,0.313,0.531,0.457,0.313,0,0.313,0.313,0.457,0.531,0,0.313,0.457,0.531,0,0.313,0.652,0.531,0.457,0.531,0.402,0.652,0.313,0.531,0.313,0.313,0.313,0.652,0,0.573,0.531,0.652,0.313,0.313,0.313,0.629,0.573,0.531,0.313,0.853,0.531,0.313,0.313,0.313,0.197,0.313,0.313,0.573,0,0.531,0.313,0,0.313,0.533,0.531,0.643,0.672,0.313,0,0.313,0.313,0,0.313,0,0.652,0.533,0.661,0.717,0.531,0.457,0,0,0,0.652,0.531,0.313,0.313,0.652,0,0.732,0.732,0.732,0.732,0.732,0.457,0.531,0.531,0.457,0.531
"ZNF132",0.489,0.732,0.604,0.548,0.604,0,0.604,0,0.732,0.129,0.699,0.823,0.618,0.548,0.389,0.357,0.503,0.503,0.604,0.641,0.604,0,0,0.732,0.329,0,0,0.604,0,0.303,0.823,0.791,0,0.357,0,0.604,0,0.357,0.357,0.823,0.357,0.66,0.557,0,0.938,0.76,0.823,0.306,0.699,0.732,0.823,0.823,0,0.556,0.604,0,0.303,0.66,0.779,0,0.849,0.357,0.732,0.732,0.731,0.671,0.732,0.803,0.357,0,0,0.548,0,0,0.357,0.604,0.303,0.604,0,0.129,0.732,0.732,0,0.732,0,0,0,0,0,0.732,0,0.76,0.306,0.592
"ZNF135",0.489,0.732,0.604,0.548,0.604,0,0.604,0,0.732,0.129,0.699,0.823,0.618,0.548,0.389,0.357,0.503,0.503,0.604,0.641,0.604,0,0,0.732,0.329,0,0,0.604,0,0.303,0.823,0.791,0,0.357,0,0.604,0,0.357,0.357,0.823,0.357,0.66,0.557,0,0.938,0.76,0.823,0.306,0.699,0.732,0.823,0.823,0,0.556,0.604,0,0.303,0.66,0.779,0,0.849,0.357,0.732,0.732,0.731,0.671,0.732,0.803,0.357,0,0,0.548,0,0,0.357,0.604,0.303,0.604,0,0.129,0.732,0.732,0,0.732,0,0,0,0,0,0.732,0,0.76,0.306,0.592
"ZNF229",0.489,0.732,0.604,0.548,0.604,0,0.604,0,0.732,0.129,0.699,0.823,0.618,0.548,0.389,0.357,0.503,0.503,0.604,0.641,0.604,0,0,0.732,0.329,0,0,0.604,0,0.303,0.823,0.791,0,0.357,0,0.604,0,0.357,0.357,0.823,0.357,0.66,0.557,0,0.938,0.76,0.823,0.306,0.699,0.732,0.823,0.823,0,0.556,0.604,0,0.303,0.66,0.779,0,0.849,0.357,0.732,0.732,0.731,0.671,0.732,0.803,0.357,0,0,0.548,0,0,0.357,0.604,0.303,0.604,0,0.129,0.732,0.732,0,0.732,0,0,0,0,0,0.732,0,0.76,0.306,0.592
"ZNF334",0.489,0.732,0.604,0.548,0.604,0,0.604,0,0.732,0.129,0.699,0.823,0.618,0.548,0.389,0.357,0.503,0.503,0.604,0.641,0.604,0,0,0.732,0.329,0,0,0.604,0,0.303,0.823,0.791,0,0.357,0,0.604,0,0.357,0.357,0.823,0.357,0.66,0.557,0,0.938,0.76,0.823,0.306,0.699,0.732,0.823,0.823,0,0.556,0.604,0,0.303,0.66,0.779,0,0.849,0.357,0.732,0.732,0.731,0.671,0.732,0.803,0.357,0,0,0.548,0,0,0.357,0.604,0.303,0.604,0,0.129,0.732,0.732,0,0.732,0,0,0,0,0,0.732,0,0.76,0.306,0.592
"ZNF793",0.489,0.732,0.604,0.548,0.604,0,0.604,0,0.732,0.129,0.699,0.823,0.618,0.548,0.389,0.357,0.503,0.503,0.604,0.641,0.604,0,0,0.732,0.329,0,0,0.604,0,0.303,0.823,0.791,0,0.357,0,0.604,0,0.357,0.357,0.823,0.357,0.66,0.557,0,0.938,0.76,0.823,0.306,0.699,0.732,0.823,0.823,0,0.556,0.604,0,0.303,0.66,0.779,0,0.849,0.357,0.732,0.732,0.731,0.671,0.732,0.803,0.357,0,0,0.548,0,0,0.357,0.604,0.303,0.604,0,0.129,0.732,0.732,0,0.732,0,0,0,0,0,0.732,0,0.76,0.306,0.592
"C6orf186",0.197,0,0.457,0.457,0,0.531,0.531,0.531,0,0.457,0.457,0.627,0.457,0.457,0.197,0.457,0.197,0,0.531,0.457,0.531,0.652,0.531,0,0.531,0.573,0.652,0.531,0.531,0.627,0.627,0.607,0.652,0.457,0.573,0.197,0.652,0.457,0.457,0.627,0.536,0.573,0.531,0.531,0.853,0.197,0.627,0.531,0.536,0,0.627,0.627,0.573,0.457,0.197,0.457,0.457,0.573,0.597,0.531,0.643,0.745,0,0.457,0.627,0.627,0.457,0.572,0.457,0.652,0.533,0.807,0.536,0.531,0,0.457,0.457,0.457,0.652,0.531,0.457,0.457,0.652,0.457,0.732,0.732,0.732,0.732,0.732,0,0.531,0.197,0,0.531
"C8orf42",0.456,0.623,0.411,0.513,0.382,0.129,0.347,0.254,0.611,0.498,0.621,0.746,0.612,0.598,0.289,0.589,0.587,0.581,0.195,0.614,0.39,0.296,0.048,0.651,0.3,0.229,0.294,0.541,0.175,0.571,0.67,0.723,0.294,0.24,0.219,0.437,0.294,0.607,0.55,0.751,0.512,0.352,0.305,0.142,0.871,0.659,0.74,0.305,0.681,0.62,0.67,0.67,0.379,0.519,0.375,0.201,0.33,0.441,0.705,0.18,0.769,0.377,0.625,0.625,0.701,0.679,0.625,0.711,0.388,0.36,0.341,0.447,0.393,0.313,0.487,0.31,0.336,0.452,0.296,0.206,0.662,0.625,0.294,0.531,0,0,0,0,0,0.531,0,0.588,0.311,0.456
"FAM19A4",0,0.197,0.531,0.531,0,0.588,0.588,0.588,0,0.407,0.407,0.67,0.531,0.531,0,0.531,0,0,0.588,0.531,0.588,0.684,0.588,0.197,0.588,0.62,0.684,0.588,0.588,0.67,0.67,0.648,0.684,0.531,0.62,0,0.684,0.531,0.531,0.67,0.407,0.62,0.588,0.588,0.871,0,0.67,0.588,0.407,0.197,0.67,0.67,0.62,0.531,0,0.531,0.531,0.62,0.64,0.588,0.687,0.766,0.197,0.531,0.67,0.67,0.531,0.627,0.531,0.684,0.617,0.821,0.407,0.588,0,0.531,0.531,0.531,0.684,0.588,0.531,0.531,0.684,0.531,0.76,0.76,0.76,0.76,0.76,0.197,0.588,0,0.197,0.588
"FAM5C",0.403,0.46,0.283,0.532,0.284,0.387,0.448,0.455,0.4,0.427,0.439,0.724,0.568,0.474,0.386,0.385,0.527,0.462,0.356,0.467,0.457,0.546,0.367,0.514,0.457,0.444,0.557,0.369,0.423,0.648,0.627,0.486,0.557,0.372,0.48,0.428,0.557,0.518,0.421,0.731,0.573,0.506,0.418,0.391,0.853,0.538,0.719,0.376,0.664,0.47,0.627,0.627,0.462,0.535,0.358,0.361,0.461,0.432,0.683,0.417,0.693,0.546,0.462,0.592,0.676,0.696,0.592,0.682,0.457,0.571,0.527,0.462,0.567,0.485,0.396,0.378,0.431,0.476,0.546,0.362,0.396,0.592,0.557,0.457,0.306,0.306,0.306,0.306,0.306,0,0.311,0.197,0,0.515
"WDR8",0.536,0.675,0.531,0.666,0.491,0.483,0.198,0.498,0.668,0.628,0.669,0.761,0.428,0.68,0.564,0.644,0.626,0.67,0.465,0.405,0.536,0.528,0.506,0.685,0.246,0.494,0.517,0.592,0.483,0.494,0.67,0.726,0.517,0.515,0.489,0.477,0.517,0.665,0.621,0.774,0.336,0.522,0.276,0.308,0.643,0.706,0.757,0.515,0.659,0.668,0.67,0.67,0.372,0.67,0.526,0.497,0.571,0.585,0.678,0.41,0.759,0.626,0.676,0.676,0.748,0.758,0.676,0.678,0.606,0.488,0.489,0.59,0.567,0.389,0.622,0.5,0.546,0.55,0.528,0.456,0.667,0.676,0.517,0.531,0.592,0.592,0.592,0.592,0.592,0.531,0.456,0.588,0.515,0
