Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg10588135,0.4283660873907183,BCAS3,0.8075000000000001,0.8075000000000001,0.7450000000000001,0.8075000000000001,0.8165,0.8165,0.7585,0.8165,0.13804437692278523,0.13804437692278523,0.19500000000000003,0.13804437692278523,0.9034578146611341,0.9034578146611341,0.8693409742120343,0.9034578146611341,22.5,23.0,52.0,21.5,20.5,21.5,52.0,20.5,17.5,18.5,57.0,17.5,20.5,21.5,53.0,20.5,0.8169092945128779,0.9314749999999999,0.431184641302909,0.576229666783563,22.4779101743826,3.81963989921495e-89,1.09212781804967e-86,192.470445596649,0.192954430069865,0.624139071372775,0.43118464130291,17,59329903,R,II,Body,opensea,Body-opensea,,True,True,,,
cg20399616,0.4226940111132608,BCAT1,0.8025,0.8025,0.7200000000000002,0.8025,0.8119,0.8119,0.7360000000000001,0.8119,0.142148689758295,0.142148689758295,0.21540659228538012,0.142148689758295,0.9008599167822469,0.9008599167822469,0.8558139534883721,0.9008599167822469,27.0,27.0,64.0,25.0,26.0,26.0,65.0,24.0,24.0,25.0,72.0,24.0,25.0,25.0,66.0,24.0,0.8076041166746653,0.848225,0.405289745005233,0.454007727076751,12.9596134584459,2.44068384588015e-35,4.405531941446899e-34,69.1052905606484,0.0937501759609888,0.499039920966222,0.405289745005233,12,25055967,R,I,Body,island,Body-island,chr12:25055599-25056246,,True,high-CpG:24947233-24947235,,
cg18674980,0.4495964312843116,CA3,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6612,0.6612,0.6612,0.6612,0.2729468812791236,0.2729468812791236,0.2729468812791236,0.2729468812791236,0.8112883435582823,0.8112883435582823,0.8112883435582823,0.8112883435582823,119.0,119.0,104.0,115.0,118.0,118.0,104.0,115.0,113.0,115.0,104.0,113.0,116.0,116.0,103.0,113.0,0.8514904281981549,0.8907,0.432480663581351,0.65170786114441,21.4278382943223,1.2958380165254899e-82,2.62347358692782e-80,177.482382953462,0.267280604627655,0.699761268209005,0.432480663581349,8,86350581,F,II,TSS1500,shore,TSS1500-shore,chr8:86350765-86351196,,True,,,
cg05863502,0.420555561847159,CACNA1B,0.8075000000000001,0.8075000000000001,0.69,0.8075000000000001,0.81095,0.81095,0.7120000000000001,0.81095,0.17365554986812254,0.17365554986812254,0.2282542442102665,0.17365554986812254,0.8973167358229598,0.8973167358229598,0.8426035502958581,0.8973167358229598,22.5,23.0,83.5,21.5,27.0,27.0,84.0,25.0,50.0,50.0,82.0,49.0,31.0,31.0,84.0,30.0,0.8440516184077214,0.7763,0.376519410171557,0.522205350471144,19.6763422574958,5.89416532293014e-72,7.04313978686711e-70,153.026438769851,0.18752143031865,0.564040840490206,0.376519410171556,9,140771990,R,I,TSS1500,island,TSS1500-island,chr9:140771300-140773513,,,high-CpG:139891799-139892298,,
cg12496211,-0.4059808768651494,CACNA1C,0.7025000000000001,0.7025000000000001,0.7025000000000001,0.7025000000000001,0.7222500000000001,0.7222500000000001,0.7222500000000001,0.7222500000000001,0.2213735530726288,0.2213735530726288,0.2213735530726288,0.2213735530726288,0.8484581497797357,0.8484581497797357,0.8484581497797357,0.8484581497797357,90.5,90.0,74.0,88.0,91.0,90.0,74.0,88.0,92.0,91.0,78.0,90.0,90.0,89.0,73.0,87.0,0.6595744680851064,0.84825,-0.387950186079151,0.330061575333688,-23.2809064542761,3.38742149676934e-94,1.23877322105681e-91,204.066609998474,0.674906185181822,0.286955999102671,-0.387950186079151,12,2193060,F,II,Body,opensea,Body-opensea,,,True,,,
cg03576469,0.4845838120652399,CCDC8,0.73,0.73,0.69,0.73,0.747,0.747,0.714,0.747,0.1972308292331602,0.1972308292331602,0.21931712199461312,0.1972308292331602,0.8635838150289017,0.8635838150289017,0.8449704142011835,0.8635838150289017,80.0,79.0,83.5,77.0,79.0,78.0,81.5,76.0,74.0,74.0,76.0,73.0,79.0,78.0,81.0,76.0,0.8215218898309602,0.8492000000000001,0.492202121280945,0.604431170718869,23.125647417266,3.2377697300015603e-93,1.13091560780805e-90,201.816296758525,0.166918174024695,0.659120295305641,0.492202121280945,19,46917061,F,II,TSS200,shore,TSS200-shore,chr19:46915311-46915802,True,,,,
cg06571407,0.4781037453551982,CD40,0.8500000000000001,0.8500000000000001,0.8125,0.8125,0.8543999999999999,0.8543999999999999,0.82125,0.82125,0.11704699910719625,0.11704699910719625,0.1328768226591831,0.1328768226591831,0.9236756756756755,0.9236756756756755,0.9062068965517242,0.9062068965517242,7.5,7.5,14.0,17.5,8.0,8.0,14.0,17.0,11.0,11.0,13.0,14.0,8.0,8.0,14.0,17.0,0.8197088465845463,0.79075,0.443141121857524,0.576577166330278,18.7210850650319,2.7165061128394e-66,2.46640778642595e-64,140.033780840673,0.182673946901367,0.625815068758892,0.443141121857525,20,44746823,R,II,TSS200,island,TSS200-island,chr20:44746822-44747060,True,,,,
cg07198552,0.4128553584975153,CDH4,0.6825000000000001,0.655,0.5775000000000001,0.655,0.6936,0.6795,0.62205,0.6795,0.2803680616618091,0.2646223724479848,0.2990087791353291,0.2646223724479848,0.824487369985141,0.8211480362537764,0.7886529318541996,0.8211480362537764,97.5,106.0,120.0,104.0,102.0,105.0,117.0,103.0,120.0,110.0,116.0,108.0,104.0,106.0,117.0,104.0,0.7239108409321175,0.719,0.385676263243913,0.434906685924908,16.0629157340911,3.10610348778521e-51,1.3244710012537698e-49,105.50599050981,0.0920833408192083,0.477759604063121,0.385676263243912,20,59828977,F,II,Body,island,Body-island,chr20:59826977-59828978,,,,,
cg00735923,0.4530631125081084,CFTR,0.6074999999999999,0.6074999999999999,0.6275,0.6074999999999999,0.63675,0.63675,0.65475,0.63675,0.3091217397725368,0.3091217397725368,0.290269271539376,0.3091217397725368,0.7922239502332816,0.7922239502332816,0.8046082949308757,0.7922239502332816,124.5,123.5,105.5,119.5,126.0,125.0,108.0,121.0,129.0,128.0,110.0,124.0,127.0,126.0,108.0,122.0,0.7094598197621714,0.7051250000000001,0.441037129386038,0.606273295581368,19.7040363890676,4.02280834323802e-72,4.857206795514e-70,153.407047037436,0.214240291682668,0.655277421068706,0.441037129386038,7,117119963,R,II,TSS200,opensea,TSS200-opensea,,,,low-CpG:116906174-116907321,,
cg25032595,0.4595467131989265,CLDN10,0.7475,0.7149999999999999,0.7149999999999999,0.7149999999999999,0.75905,0.7348,0.7348,0.7348,0.20163395051429212,0.20402205763103168,0.20402205763103168,0.20402205763103168,0.8687267525035766,0.8569096209912537,0.8569096209912537,0.8569096209912537,67.0,83.5,66.0,81.5,68.0,83.0,66.0,81.0,77.0,77.0,62.0,76.0,70.0,83.0,65.0,81.0,0.7865141577347626,0.7495499999999998,0.405397379872482,0.587329482689522,21.0335623591592,3.46168565892472e-80,6.21934304797005e-78,171.913328669771,0.226976256136205,0.632373636008687,0.405397379872482,13,96204978,R,I,5'UTR,island,5'UTR-island,chr13:96204691-96205496,True,,high-CpG:95002899-95002984,,
cg05057720,0.5111926995072759,CLEC14A,0.21750000000000003,0.21750000000000003,0.21750000000000003,0.21750000000000003,0.327,0.327,0.327,0.327,0.6271413317586395,0.6271413317586395,0.6271413317586395,0.6271413317586395,0.5371663244353183,0.5371663244353183,0.5371663244353183,0.5371663244353183,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.7921665866794646,0.759675,0.457793310438363,0.589449410954074,23.9507750924049,1.91559801231399e-98,8.52570759219184e-96,213.816583054295,0.182522023897751,0.640315334336114,0.457793310438363,14,38724675,R,I,1stExon,island,1stExon-island,chr14:38724254-38725537,,True,,,
cg19370054,0.4108605016898979,CNGA3,0.7825,0.7825,0.5525,0.5525,0.7896,0.7896,0.58905,0.58905,0.18195122972928762,0.18195122972928762,0.35658975027333584,0.35658975027333584,0.8859467040673211,0.8859467040673211,0.7588405797101448,0.7588405797101448,40.5,41.0,124.0,128.0,44.0,44.0,125.0,128.0,54.0,54.0,128.0,130.0,46.0,46.0,127.0,129.0,0.8933770596704527,0.8781749999999998,0.401702797811745,0.45106876984202,17.1806950765414,1.99024017786632e-57,1.15456027279438e-55,119.703395765713,0.09399961623158,0.495702414043325,0.401702797811745,2,98964186,F,II,5'UTR,island,5'UTR-island,chr2:98962873-98964187,,True,,,
cg08481075,0.4248056785555887,COL11A2,0.6400000000000001,0.6375000000000002,0.33000000000000007,0.6375000000000002,0.6624,0.6637500000000001,0.415,0.6637500000000001,0.29120439557122074,0.28090256317805284,0.5281098370604358,0.28090256317805284,0.8078048780487804,0.8106870229007633,0.6240601503759398,0.8106870229007633,112.5,112.0,137.0,109.0,117.0,117.0,135.0,114.0,122.0,120.0,135.0,117.0,120.0,119.0,135.0,116.0,0.805524449421426,0.8238,0.420385862896954,0.570090451793899,18.1986976579892,3.01789066339909e-63,2.3650974121752e-61,133.047944361462,0.196414129218829,0.616799992115782,0.420385862896954,6,33161328,F,I,TSS1500,island,TSS1500-island,chr6:33160945-33161337,True,,,rs13437061,
cg07113642,0.4277586349544884,CPXM1,0.77,0.77,0.6200000000000001,0.76,0.7776000000000001,0.7776000000000001,0.6512,0.7728,0.19416487838947594,0.19416487838947594,0.2863564212655271,0.1788854381999832,0.8786440677966102,0.8786440677966102,0.8039506172839506,0.8781818181818182,51.0,51.0,111.0,56.5,55.0,55.0,110.0,57.0,72.0,72.0,109.0,52.0,57.0,57.0,109.0,57.0,0.8066975950514583,0.8361,0.417021505477949,0.466376638797338,15.9601139112882,1.12359506757662e-50,4.64518752937653e-49,104.226247020834,0.0956908561502725,0.512712361628221,0.417021505477949,20,2781262,R,I,5'UTR,island,5'UTR-island,chr20:2780978-2781497,True,,high-CpG:2729253-2729300,,
cg06173663,0.4281167227641845,CUX1,0.9275,0.9275,0.855,0.9275,0.9288,0.9288,0.858,0.9288,0.051538820320220766,0.051538820320220766,0.12257650672131262,0.051538820320220766,0.9637354085603113,0.9637354085603113,0.9250673854447439,0.9637354085603113,1.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,4.0,1.0,0.8616488028582091,0.8860250000000002,0.373940294397731,0.752194235840554,30.9577510532241,8.08226661326007e-144,3.62677926874058e-140,317.982011333379,0.41980286304257,0.793743157440302,0.373940294397733,7,101579929,R,I,Body,opensea,Body-opensea,,,,,,
cg17538572,0.4924093983044961,CYP26A1,0.6400000000000001,0.6400000000000001,0.33499999999999996,0.33499999999999996,0.666,0.666,0.4025,0.4025,0.2785677655436824,0.2785677655436824,0.5542788107081129,0.5542788107081129,0.8121951219512195,0.8121951219512195,0.602996254681648,0.602996254681648,112.5,110.5,135.0,137.0,115.0,115.0,137.0,137.0,118.0,118.0,137.0,137.0,115.0,115.0,137.0,137.0,0.8188556497627046,0.8007000000000001,0.450786364373731,0.501810814103958,20.2567491671183,1.8837783952450201e-75,2.6680891453751998e-73,161.046327589028,0.10111182354953,0.551898187923261,0.450786364373731,10,94834763,R,I,Body,island,Body-island,chr10:94833272-94835256,,,,,
cg01114088,0.4075349629210923,CYTL1,0.6775,0.6775,0.5975000000000001,0.6775,0.70305,0.70305,0.6345500000000001,0.70305,0.23001358655522938,0.23001358655522938,0.29648988178351043,0.23001358655522938,0.8382116244411326,0.8382116244411326,0.7944287949921752,0.8382116244411326,100.0,98.5,114.5,96.5,98.0,98.0,114.0,96.0,95.0,94.0,114.0,92.0,96.0,96.0,113.0,94.0,0.7679304644590198,0.831725,0.377796563999716,0.495942726065719,12.8554223372387,7.641525845377451e-35,1.3409338022273699e-33,67.9714553865423,0.160123558065973,0.537920122065688,0.377796563999715,4,5021111,R,II,1stExon,island,1stExon-island,chr4:5021003-5021329,,True,,,
cg12290311,0.4370895184870516,DAB2,0.8075000000000001,0.8075000000000001,0.5425,0.5425,0.8136,0.8136,0.57195,0.57195,0.1576586502542756,0.1576586502542756,0.3878224464880804,0.3878224464880804,0.9002489626556016,0.9002489626556016,0.7415883306320907,0.7415883306320907,22.5,23.0,126.0,129.0,25.0,25.0,128.0,130.0,35.0,36.0,130.0,133.0,26.0,26.0,129.0,131.0,0.7186316855969711,0.831325,0.379982932371229,0.771095581025233,23.4256342454087,4.11672547412006e-95,1.5717855660813798e-92,206.16761363607,0.433332974473029,0.813315906844259,0.37998293237123,5,39424119,F,II,5'UTR,shore,5'UTR-shore,chr5:39424892-39425320,,,,rs60805730,
cg17241776,0.4083827652947011,DLEU7,0.8275000000000001,0.8275000000000001,0.8624999999999998,0.8275000000000001,0.8328,0.8328,0.86715,0.8328,0.13840610535666406,0.13840610535666406,0.09801147891956334,0.13840610535666406,0.9114090287277701,0.9114090287277701,0.9311677852348994,0.9114090287277701,14.5,15.5,3.0,13.5,14.5,15.5,3.0,13.5,19.5,20.5,3.0,19.5,14.5,15.5,3.0,13.5,0.9553938036580814,0.9103000000000001,0.384413821939241,0.489440294414952,18.7237360013066,2.62094679699589e-66,2.38304979773674e-64,140.069455515198,0.147739119357849,0.53215294129709,0.384413821939241,13,51417469,F,I,1stExon,island,1stExon-island,chr13:51417371-51418149,,,,,
cg17154724,0.4804953450290202,DNM3,0.7675000000000001,0.7675000000000001,0.7675000000000001,0.7675000000000001,0.78075,0.78075,0.78075,0.78075,0.16600075301034023,0.16600075301034023,0.16600075301034023,0.16600075301034023,0.8834512022630835,0.8834512022630835,0.8834512022630835,0.8834512022630835,54.0,54.0,39.0,52.0,51.0,51.0,39.0,50.0,43.0,44.0,37.0,44.0,50.0,50.0,38.0,49.0,0.8425585239694982,0.8305749999999998,0.499878929094927,0.55050223235474,17.0810772092762,7.23690811264321e-57,4.07487924866949e-55,118.417946056246,0.106165406492583,0.606044335587509,0.499878929094927,1,171810322,R,I,TSS1500,shore,TSS1500-shore,chr1:171810467-171811325,,,,,
cg08862890,0.4061953381300958,DOCK2,0.7949999999999999,0.7949999999999999,0.72,0.7949999999999999,0.795,0.795,0.738,0.795,0.20499999999999996,0.20499999999999996,0.20591260281974005,0.20499999999999996,0.8857938718662953,0.8857938718662953,0.858139534883721,0.8857938718662953,33.0,33.0,65.0,32.0,38.0,39.0,64.0,37.0,78.0,78.0,64.0,77.0,48.0,48.0,64.0,44.0,0.7978190156241669,0.89365,0.389287992907755,0.40630475263621,12.5057660063686,3.36217717889927e-33,5.384212386041211e-32,64.2128621569353,0.0602709811626507,0.449558974070405,0.389287992907754,5,169064451,R,I,Body,island,Body-island,chr5:169064270-169064702,,,,,
cg06998282,0.4496914527045695,ENPP2,0.6375,0.6375,0.6475,0.6375,0.6666,0.6666,0.6754,0.6666,0.2705665352551938,0.2705665352551938,0.26164145313768616,0.2705665352551938,0.8141679389312977,0.8141679389312977,0.8199089529590289,0.8141679389312977,115.0,114.5,96.0,111.5,114.0,113.5,96.0,111.5,112.0,113.5,99.0,111.5,112.0,112.5,96.0,110.5,0.9095078120834,0.7991999999999999,0.485711464411621,0.637000948454801,19.3991922697816,2.6637403895428797e-70,2.92883208590549e-68,149.229325882683,0.205257424533361,0.690968888944981,0.48571146441162,8,120651398,F,II,TSS1500,opensea,TSS1500-opensea,,True,True,,,
cg06947913,0.4092560146403851,FAIM2,0.7649999999999999,0.7649999999999999,0.79,0.7649999999999999,0.7755,0.7755,0.8008000000000001,0.7755,0.18500000000000008,0.18500000000000008,0.14999999999999997,0.18500000000000008,0.8787535410764873,0.8787535410764873,0.8947486033519554,0.8787535410764873,56.0,56.0,24.0,54.0,56.0,56.0,24.0,54.0,61.0,61.0,23.0,61.0,56.0,56.0,24.0,55.0,0.8492507865408201,0.8806750000000002,0.264765164779161,0.467753849084745,10.124929639547,6.84281145731286e-23,6.02675242912842e-22,40.6726252736652,0.232407035947713,0.497172200726874,0.264765164779161,12,50297793,R,I,TSS200,island,TSS200-island,chr12:50297580-50297988,True,True,,,
cg20072171,0.4165878779442433,FEZF2,0.7025000000000001,0.7025000000000001,0.7025000000000001,0.7025000000000001,0.72455,0.72455,0.72455,0.72455,0.21072790512886516,0.21072790512886516,0.21072790512886516,0.21072790512886516,0.8511600587371512,0.8511600587371512,0.8511600587371512,0.8511600587371512,90.5,90.0,74.0,88.0,90.0,89.0,73.0,87.0,83.0,83.0,68.0,82.0,89.0,88.0,72.0,86.0,0.7858742601183811,0.8481750000000001,0.401462015408409,0.49985581610671,17.3822070235625,1.44494759699487e-58,8.92239351284727e-57,122.315139891927,0.143000691299235,0.544462706707644,0.401462015408409,3,62356962,R,I,Body,island,Body-island,chr3:62356773-62357315,,,,,
cg01537995,0.406090974441298,FLRT2,0.75,0.75,0.76,0.75,0.7656,0.7656,0.7744,0.7656,0.17691806012954134,0.17691806012954134,0.16970562748477142,0.17691806012954134,0.8749714285714285,0.8749714285714285,0.88,0.8749714285714285,65.0,65.0,41.5,63.0,64.0,64.0,41.0,63.0,52.0,52.0,39.0,51.0,63.0,63.0,41.0,62.0,0.9208126699728044,0.8481250000000001,0.415480816643711,0.487291584299214,17.4376013466499,7.00792021510046e-59,4.3999702916942596e-57,123.035745276967,0.117975302838137,0.533456119481848,0.415480816643711,14,85996352,F,II,TSS200,shore,TSS200-shore,chr14:85996494-85996958,,,high-CpG:85066099-85066447,,
cg15031661,0.4055725363085207,FMN2,0.73,0.73,0.73,0.73,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.21189620100417084,0.21189620100417084,0.21189620100417084,0.21189620100417084,0.8601156069364163,0.8601156069364163,0.8601156069364163,0.8601156069364163,80.0,79.0,60.5,77.0,81.0,80.0,61.0,78.0,85.0,85.0,70.0,84.0,81.0,80.0,63.0,78.0,0.8945768677011676,0.8538499999999999,0.398740162956324,0.453601487744222,15.0431280133101,8.738861213989581e-46,2.78579411686046e-44,93.0198499562724,0.0991657873386013,0.497905950294925,0.398740162956324,1,240256603,F,I,1stExon,island,1stExon-island,chr1:240254959-240257063,True,,,,
cg03774514,0.4716472565256708,FOXA2,0.7974999999999999,0.7974999999999999,0.7000000000000002,0.7974999999999999,0.80605,0.80605,0.7200000000000001,0.80605,0.15461646096066226,0.15461646096066226,0.2236067977499789,0.15461646096066226,0.8968567454798332,0.8968567454798332,0.8470588235294118,0.8968567454798332,30.0,30.0,76.0,29.0,30.0,30.0,75.0,29.0,32.0,32.0,79.0,32.0,32.0,32.0,77.0,31.0,0.8129899216125419,0.8758249999999999,0.378511110848314,0.485117788989445,18.1460686137638,6.0868930289587e-63,4.69216046844082e-61,132.349130500474,0.148663468235388,0.527174579083702,0.378511110848315,20,22563702,F,I,Body,island,Body-island,chr20:22562736-22566104,,,,,
cg18279094,0.4636171996639134,FOXD3,0.6875,0.6875,0.6875,0.6875,0.7119,0.7119,0.7119,0.7119,0.22103449956963733,0.22103449956963733,0.22103449956963733,0.22103449956963733,0.8437333333333333,0.8437333333333333,0.8437333333333333,0.8437333333333333,95.0,95.0,85.0,93.0,94.0,94.0,85.0,92.0,91.0,90.0,77.0,89.0,94.0,94.0,82.0,92.0,0.8820722017810484,0.8619499999999999,0.389506212582627,0.615441048122403,16.2535774006712,2.8276561096024902e-52,1.26618111797712e-50,107.891447635903,0.269213303604513,0.658719516187139,0.389506212582626,1,63790044,F,I,1stExon,island,1stExon-island,chr1:63782394-63790471,,,,,
