Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg01556466,-0.3624184193604602,ADCYAP1R1,0.6883333333333335,0.6883333333333335,0.6641666666666666,0.6883333333333335,0.6995833333333333,0.6995833333333333,0.6852083333333333,0.6995833333333333,0.27319610376268383,0.27319610376268383,0.26589602186652667,0.27319610376268383,0.828726554787759,0.828726554787759,0.8234852278417627,0.828726554787759,306.0,305.0,293.0,300.0,307.0,308.0,293.0,304.0,318.0,318.0,303.0,315.0,310.0,311.0,295.0,309.0,0.7766757318828987,0.7801822916666666,-0.382956777381732,0.498136195144864,-19.6242945602656,1.2076725793681e-71,1.41908224966211e-69,152.311708074888,0.838542219484181,0.455585442102449,-0.382956777381732,7,31146260,F,II,Body,opensea,Body-opensea,,,,,,
cg07563400,0.3503576328602938,ADORA2B,0.905128205128205,0.9230769230769231,0.8933442444080741,0.9230769230769231,0.9051282051282051,0.9230769230769231,0.8960720130932898,0.9230769230769231,0.09487179487179487,0.07692307692307687,0.0769409697784842,0.07692307692307687,0.9502018842530283,0.9600000000000001,0.946549488546319,0.9600000000000001,37.0,27.0,39.0,26.0,38.0,27.0,39.0,26.0,52.0,33.0,31.0,32.0,38.0,27.0,39.0,26.0,0.9423292273236282,0.9250954719039823,0.36147266565889,0.487340825378217,18.3867947386236,2.44041037528535e-64,2.01958916591986e-62,135.553086024435,0.166031789236982,0.527504454895872,0.36147266565889,17,15849556,F,II,Body,shore,Body-shore,chr17:15847757-15849513,,True,,,
cg14669379,0.4039451659549083,ADORA3,0.9299191374663072,0.9299191374663072,0.8344243357720447,0.9299191374663072,0.9299191374663073,0.9299191374663073,0.8397051542989163,0.9299191374663073,0.07008086253369272,0.07008086253369272,0.12982166048385485,0.07008086253369272,0.9636871508379888,0.9636871508379888,0.9154971812402543,0.9636871508379888,22.0,21.0,97.0,20.0,22.0,21.0,96.0,20.0,27.0,26.0,95.0,25.0,22.0,21.0,93.0,20.0,0.9039087079400631,0.8825292920402663,0.350175891799623,0.547833562170783,16.9637082442632,3.2960487070045497e-56,1.7936778227590202e-54,116.908332281888,0.236566102793341,0.586741994592964,0.350175891799623,1,112058559,F,I,Body,island,Body-island,chr1:112058184-112058590,True,True,,,
cg23750206,0.3525943047006449,AFAP1,0.7105434782608695,0.7105434782608695,0.7063043478260869,0.7105434782608695,0.7281521739130434,0.7281521739130434,0.7264130434782607,0.7281521739130434,0.22038077655042393,0.22038077655042393,0.2145687414361941,0.22038077655042393,0.8513693842536697,0.8513693842536697,0.8514460440820486,0.8513693842536697,284.0,284.0,264.0,280.0,276.0,277.0,257.0,274.0,251.0,252.0,239.0,250.0,265.0,268.0,254.0,266.0,0.7254305977710233,0.8381250000000001,0.379311293139107,0.651194014617107,20.8313224097183,6.000738567609629e-79,1.00784663437841e-76,169.070289019507,0.314028420715677,0.693339713854786,0.379311293139109,4,7878384,F,II,5'UTR,opensea,5'UTR-opensea,,,True,,,
cg09651145,0.4094948028646471,AFAP1L1,0.8090093085106385,0.8090093085106385,0.6800199468085106,0.827238475177305,0.8153257978723405,0.8153257978723405,0.7001329787234043,0.832779255319149,0.15441653250925005,0.15441653250925005,0.24932142028041057,0.1369853429216963,0.9014058623541303,0.9014058623541303,0.8334817453250223,0.9115167687549276,155.0,152.0,283.0,131.0,151.0,149.0,285.0,128.0,142.0,145.0,282.0,113.0,152.0,151.0,287.0,127.0,0.8804457953394124,0.8206726507092197,0.405952799307534,0.487918273132541,14.4926740756188,6.24330704068051e-43,1.712455703565e-41,86.4830231471553,0.127071340414733,0.533024139722267,0.405952799307535,5,148651144,R,II,TSS1500,island,TSS1500-island,chr5:148650920-148651772,True,,,,
cg25272143,0.3978262349975588,AHNAK,0.6223936170212765,0.6223936170212765,0.6223936170212765,0.6223936170212765,0.6472872340425532,0.6472872340425532,0.6472872340425532,0.6472872340425532,0.3046298514980453,0.3046298514980453,0.3046298514980453,0.3046298514980453,0.7979410511130783,0.7979410511130783,0.7979410511130783,0.7979410511130783,339.0,338.0,318.0,332.0,340.0,339.0,322.0,334.0,336.0,336.0,329.0,336.0,339.0,338.0,325.0,334.0,0.7585452994187596,0.7626329787234042,0.389583767761269,0.475008511355144,14.4480606864566,1.0565633840505e-42,2.86423294694167e-41,85.9597902724824,0.128711828900683,0.518295596661952,0.389583767761269,11,62211990,R,II,Body,island,Body-island,chr11:62211989-62212196,True,True,,,
cg03604011,0.393768616008904,AHRR,0.6090616621983913,0.6090616621983913,0.6090616621983913,0.6090616621983913,0.6263806970509384,0.6263806970509384,0.6263806970509384,0.6263806970509384,0.3437945814843375,0.3437945814843375,0.3437945814843375,0.3437945814843375,0.7785664300709788,0.7785664300709788,0.7785664300709788,0.7785664300709788,347.0,345.0,328.0,339.0,346.0,345.0,334.0,344.0,355.0,354.0,349.0,355.0,352.0,351.0,341.0,352.0,0.9266517357222843,0.8954959785522787,0.42762082336312,0.465964158860103,17.2325194697014,1.01530175395471e-57,5.978993992568569e-56,120.373620130863,0.0858567603151065,0.513477583678227,0.427620823363121,5,400201,F,I,Body,opensea,Body-opensea,,True,True,,rs80318212,
cg11003133,-0.4034627984082948,AIM2,0.8441666666666667,0.8441666666666667,0.7041666666666666,0.8441666666666667,0.8469791666666666,0.8469791666666666,0.7223958333333332,0.8469791666666666,0.13659805188134194,0.13659805188134194,0.22596244771593751,0.13659805188134194,0.9185494803434251,0.9185494803434251,0.8477995110024449,0.9185494803434251,99.0,101.0,265.0,97.0,100.0,101.0,266.0,97.0,109.0,111.0,253.0,112.0,100.0,101.0,257.0,97.0,0.7593451714392364,0.7164843750000001,-0.391306972591948,0.308327782060132,-24.2893021196144,1.33549312738613e-100,6.65866398858823e-98,218.767208962496,0.656156202141863,0.264849229549916,-0.391306972591948,1,159046391,R,II,5'UTR,opensea,5'UTR-opensea,,,,,,
cg26231761,-0.3778983002458594,AJAP1,0.5225,0.5225,0.385,0.385,0.5778,0.5778,0.4425,0.4425,0.3426459543026884,0.3426459543026884,0.5130545779934138,0.5130545779934138,0.7590147783251231,0.7590147783251231,0.6389891696750902,0.6389891696750902,365.0,364.0,371.0,371.0,363.0,361.0,370.0,371.0,354.0,353.0,370.0,372.0,362.0,361.0,371.0,372.0,0.7806750919852823,0.8499749999999997,-0.365439674710347,0.565315404119149,-18.3208607564564,5.90071360985504e-64,4.780518027212701e-62,134.673617815088,0.890150670528345,0.524710995818,-0.365439674710346,1,4744796,R,II,Body,opensea,Body-opensea,,,True,,,
cg06215569,0.3975357054396326,ALX3,0.6983673469387757,0.6983673469387757,0.6983673469387757,0.6983673469387757,0.7163265306122449,0.7163265306122449,0.7163265306122449,0.7163265306122449,0.23465696249166407,0.23465696249166407,0.23465696249166407,0.23465696249166407,0.8435472242249459,0.8435472242249459,0.8435472242249459,0.8435472242249459,297.0,296.5,272.0,292.5,293.0,292.5,272.0,289.5,266.0,272.5,263.0,271.5,286.0,287.5,272.0,285.5,0.7847544392897136,0.8120408163265306,0.335627544556607,0.580190047910267,15.7891380805766,9.43882783994623e-50,3.70618286102101e-48,102.108015029872,0.28185445274884,0.617481997305446,0.335627544556606,1,110611465,R,II,Body,island,Body-island,chr1:110610265-110613303,,True,,,
cg08076018,0.4225963317672812,ANGPTL2,0.6408333333333334,0.6408333333333334,0.5308333333333333,0.6583333333333332,0.6673958333333334,0.6673958333333334,0.5826041666666667,0.6830729166666667,0.2754554309583393,0.2754554309583393,0.3414318298642416,0.2593394386599239,0.8134840020314882,0.8134840020314882,0.7611594991834514,0.8238065326633167,329.0,328.0,355.0,315.0,329.0,328.0,352.0,313.0,319.0,319.0,347.0,299.0,326.0,325.0,351.0,312.0,0.8221617874473418,0.8005729166666669,0.384170782465415,0.559022931224019,15.9524320852278,1.23667746912017e-50,5.09942951680241e-49,104.130802310663,0.217537791254762,0.601708573720176,0.384170782465414,9,129885080,F,II,TSS200,opensea,TSS200-opensea,,,,,,
cg21291134,-0.408499301261036,APCS,0.78,0.78,0.7173936170212767,0.78,0.78,0.78,0.7342021276595745,0.78,0.21999999999999997,0.21999999999999997,0.21505661213671426,0.21999999999999997,0.8764044943820225,0.8764044943820225,0.8550190479140211,0.8764044943820225,197.5,198.0,253.0,195.0,208.5,209.0,251.0,206.0,248.5,250.0,240.0,248.0,217.5,218.0,245.0,214.0,0.676345118114435,0.6794414893617022,-0.425363250473393,0.441810308108081,-20.2575417285329,1.86307643657143e-75,2.63974815626443e-73,161.057339380474,0.819910975195542,0.394547724722149,-0.425363250473393,1,159558512,F,II,3'UTR,opensea,3'UTR-opensea,,,,,,
cg20965743,0.412666047006891,ASPG,0.8517441860465116,0.8517441860465116,0.8359883720930232,0.8517441860465116,0.8546511627906976,0.8546511627906976,0.841453488372093,0.8546511627906976,0.12714492865482,0.12714492865482,0.12637080964588723,0.12714492865482,0.923076923076923,0.923076923076923,0.9166218056303239,0.923076923076923,94.0,94.0,94.0,89.0,93.0,94.0,92.0,89.0,92.0,94.0,86.0,94.0,93.0,94.0,90.0,90.0,0.7000479923212287,0.6010174418604652,0.328247562329774,0.507192347247322,14.8818017772243,6.088135760704701e-45,1.85283252713259e-43,91.0887342802688,0.215416736287522,0.543664298617296,0.328247562329774,14,104552209,R,I,Body,island,Body-island,chr14:104552012-104552478,,,,,
cg02770054,0.3781871183152165,ATP4A,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.6933333333333334,0.7144270833333334,0.7144270833333334,0.7144270833333334,0.7144270833333334,0.22772119893511109,0.22772119893511109,0.22772119893511109,0.22772119893511109,0.8438115157480316,0.8438115157480316,0.8438115157480316,0.8438115157480316,300.5,300.5,275.0,296.5,295.0,295.0,276.0,292.0,261.0,266.0,256.0,263.0,285.0,286.0,270.0,284.0,0.8404788567162587,0.8276041666666666,0.36958861322362,0.485236106133603,13.4518861315589,1.02237561921086e-37,2.1098175393943797e-36,74.5460446515811,0.156712894379274,0.526301507602894,0.36958861322362,19,36049123,R,II,Body,island,Body-island,chr19:36048556-36049673,True,True,,,
cg24067911,-0.3648627046646923,ATXN1,0.3414795918367346,0.3414795918367346,0.3414795918367346,0.3414795918367346,0.4007142857142857,0.4007142857142857,0.4007142857142857,0.4007142857142857,0.5614087104885455,0.5614087104885455,0.5614087104885455,0.5614087104885455,0.5974213669037386,0.5974213669037386,0.5974213669037386,0.5974213669037386,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,373.0,373.0,374.0,373.0,373.0,373.0,374.0,373.0,0.8602890204233989,0.7919897959183676,-0.35451685937717,0.501216605048878,-14.4018723260888,1.81964452975027e-42,4.87124000190157e-41,85.4191444712918,0.816342702273027,0.461825842895859,-0.354516859377168,6,16729610,F,II,5'UTR,opensea,5'UTR-opensea,,,True,,,
cg10588135,0.4168633589001502,BCAS3,0.5666666666666667,0.5666666666666667,0.4708333333333332,0.4708333333333332,0.6106770833333334,0.6106770833333334,0.5177083333333333,0.5177083333333333,0.3158432276374538,0.3158432276374538,0.43158702611537236,0.43158702611537236,0.7795877659574468,0.7795877659574468,0.7039660056657224,0.7039660056657224,355.0,353.0,364.0,366.0,354.0,353.0,364.0,366.0,343.0,343.0,365.0,367.0,349.0,349.0,365.0,367.0,0.7889137737961925,0.7835416666666665,0.431184641302909,0.576229666783563,22.4779101743826,3.81963989921495e-89,1.09212781804967e-86,192.470445596649,0.192954430069865,0.624139071372775,0.43118464130291,17,59329903,R,II,Body,opensea,Body-opensea,,True,True,,,
cg20399616,0.4226940111132608,BCAT1,0.9183673469387754,0.9183673469387754,0.9183673469387754,0.9183673469387754,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.9183673469387755,0.08163265306122447,0.08163265306122447,0.08163265306122447,0.08163265306122447,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9574468085106383,30.0,30.0,23.0,29.0,30.0,30.0,23.0,29.0,39.0,40.0,35.0,39.0,30.0,30.0,23.0,29.0,0.8686610142377219,0.7855548469387756,0.405289745005233,0.454007727076751,12.9596134584459,2.44068384588015e-35,4.405531941446899e-34,69.1052905606484,0.0937501759609888,0.499039920966222,0.405289745005233,12,25055967,R,I,Body,island,Body-island,chr12:25055599-25056246,,True,high-CpG:24947233-24947235,,
cg11718030,0.3812262831635046,BDNF,0.9258133513452662,0.9258133513452662,0.901778678374423,0.9258133513452662,0.9269390971518631,0.9269390971518631,0.903973882697287,0.9269390971518631,0.05702777591163073,0.05702777591163073,0.07250530584824282,0.05702777591163073,0.9626468697024609,0.9626468697024609,0.9506614970254832,0.9626468697024609,23.0,22.0,32.0,21.0,23.0,22.0,32.0,21.0,17.0,17.0,25.0,16.0,23.0,22.0,31.0,21.0,0.8169092945128779,0.8805302262749072,0.406277799237889,0.46007112155897,16.6791488427917,1.27267538492574e-54,6.39562138793849e-53,113.270688083786,0.0989353000141791,0.505213099252069,0.40627779923789,11,27744363,F,II,TSS1500,island,TSS1500-island,chr11:27743472-27744564,True,,,,
cg26492446,0.364956671241318,BHLHE23,0.7932608695652172,0.7932608695652172,0.721304347826087,0.7932608695652172,0.7972826086956522,0.7972826086956522,0.7397826086956522,0.7972826086956522,0.1862728906525598,0.1862728906525598,0.20177895034297386,0.1862728906525598,0.889198690750394,0.889198690750394,0.8595604950745137,0.889198690750394,183.0,181.0,250.0,177.0,185.0,184.0,243.0,181.0,195.0,198.0,220.0,200.0,179.0,180.0,235.0,179.0,0.8015517517197248,0.8473369565217392,0.332256314241981,0.341603506206568,11.9711113940465,9.515780212423071e-31,1.32862487589247e-29,58.6078570844203,0.0462645602136954,0.378520874455677,0.332256314241982,20,61638574,F,I,TSS200,island,TSS200-island,chr20:61636171-61639055,,,,rs75814027,
cg18759209,0.3739319822804813,BMP7,0.7293333333333334,0.7293333333333334,0.7293333333333334,0.7293333333333334,0.74048,0.74048,0.74048,0.74048,0.22575896684541924,0.22575896684541924,0.22575896684541924,0.22575896684541924,0.8563762528912876,0.8563762528912876,0.8563762528912876,0.8563762528912876,262.0,264.0,243.0,260.0,258.0,260.0,242.0,255.0,259.0,264.0,252.0,261.0,259.0,262.0,241.0,256.0,0.823228283474644,0.9086133333333333,0.418275784204826,0.489037663875459,20.0245518189784,4.76457894586118e-74,6.307948612520679e-72,157.827171719494,0.117236966804502,0.535512751009329,0.418275784204827,20,55842071,R,I,TSS1500,shore,TSS1500-shore,chr20:55840216-55841794,True,,,,
cg09180848,0.3832982032868242,BNC1,0.8613333333333335,0.8613333333333335,0.776,0.8613333333333335,0.8660266666666667,0.8660266666666667,0.7808,0.8660266666666667,0.09920573460127075,0.09920573460127075,0.2014348529922267,0.09920573460127075,0.9305444126074498,0.9305444126074498,0.8792792792792793,0.9305444126074498,85.0,85.0,178.0,81.0,82.0,82.0,184.0,80.0,56.0,55.0,219.0,57.0,81.0,81.0,191.0,78.0,0.8076041166746653,0.8843200000000001,0.356703496751022,0.439844317719979,15.3453169842185,2.22851805670631e-47,7.72173003945394e-46,96.6703559191449,0.122774542830181,0.479478039581203,0.356703496751022,15,83953780,F,II,TSS1500,island,TSS1500-island,chr15:83951980-83953930,True,,,,
cg20624391,0.3538254198933582,BVES,0.7749999999999999,0.7749999999999999,0.7809883720930233,0.7749999999999999,0.775,0.775,0.7890116279069768,0.775,0.22499999999999998,0.22499999999999998,0.17866052034670965,0.22499999999999998,0.8732394366197184,0.8732394366197184,0.8860379329481278,0.8732394366197184,205.0,204.0,175.0,201.0,218.0,218.0,176.0,213.0,257.0,262.0,180.0,259.0,225.0,225.0,173.0,222.0,0.7282034874420092,0.6391569767441863,0.350796077295523,0.459366502384057,13.3582230685478,2.9279256707732602e-37,5.8945328466343794e-36,73.5003580328693,0.147547767010259,0.498343844305782,0.350796077295523,6,105584149,R,II,5'UTR,island,5'UTR-island,chr6:105584148-105585621,,,,,
cg00164949,0.3504075049877213,C1QL1,0.7391745963861864,0.7391745963861864,0.7391745963861864,0.7391745963861864,0.7561744894686198,0.7561744894686198,0.7561744894686198,0.7561744894686198,0.18447250474106416,0.18447250474106416,0.18447250474106416,0.18447250474106416,0.8695785817477638,0.8695785817477638,0.8695785817477638,0.8695785817477638,249.0,250.0,227.0,245.0,239.0,242.0,221.0,238.0,191.0,195.0,191.0,197.0,233.0,234.0,216.0,230.0,0.8514904281981549,0.8167700203143377,0.313211120177265,0.525887314226641,13.4827645094798,7.21950677099059e-38,1.5018739738814e-36,74.8918460148419,0.247477429624628,0.560688549801893,0.313211120177265,17,43037427,R,I,3'UTR,island,3'UTR-island,chr17:43037166-43037740,,True,,,
cg14856606,-0.3754623039899475,C4BPA,0.8658695652173913,0.8658695652173913,0.7375,0.8658695652173913,0.8681521739130436,0.8681521739130436,0.75,0.8681521739130436,0.11586956521739127,0.11586956521739127,0.2095381826780026,0.11586956521739127,0.9305604101130142,0.9305604101130142,0.8633093525179856,0.9305604101130142,79.0,79.0,230.0,77.0,79.0,79.0,230.0,77.0,78.0,78.0,232.0,75.0,80.0,80.0,229.0,77.0,0.8440516184077214,0.8006250000000001,-0.338935885366068,0.336312881524402,-24.7325301615898,1.9621562246687598e-103,1.13224132175769e-100,225.27030061718,0.637589224072018,0.29865333870595,-0.338935885366069,1,207277547,R,II,TSS200,opensea,TSS200-opensea,,,,,,
cg18674980,0.44273621877207,CA3,0.5296021220159151,0.5296021220159151,0.5296021220159151,0.5296021220159151,0.5507692307692307,0.5507692307692307,0.5507692307692307,0.5507692307692307,0.42301293846086874,0.42301293846086874,0.42301293846086874,0.42301293846086874,0.7201470537231643,0.7201470537231643,0.7201470537231643,0.7201470537231643,361.0,360.0,356.0,360.0,367.0,366.0,362.0,364.0,368.0,368.0,364.0,366.0,368.0,367.0,362.0,364.0,0.826774382765424,0.8980636604774537,0.432480663581351,0.65170786114441,21.4278382943223,1.2958380165254899e-82,2.62347358692782e-80,177.482382953462,0.267280604627655,0.699761268209005,0.432480663581349,8,86350581,F,II,TSS1500,shore,TSS1500-shore,chr8:86350765-86351196,,True,,,
cg00350503,-0.359148438081618,CACNA1A,0.5975000000000001,0.6174999999999999,0.4475,0.4475,0.6051500000000001,0.6247499999999999,0.5168,0.5168,0.38302251892023265,0.3630513049143331,0.4082355325054398,0.4082355325054398,0.7576212832550862,0.7724884080370942,0.7140587219343697,0.7140587219343697,349.0,341.0,366.5,368.0,355.0,346.0,365.0,367.0,363.0,361.0,362.0,364.0,363.0,352.0,364.0,366.0,0.8121900495920652,0.7575250000000002,-0.347495264651024,0.479604841456702,-19.7577434584961,1.9166992507167899e-72,2.34920687116372e-70,154.145760922443,0.788489521146501,0.440994256495477,-0.347495264651024,19,13613614,F,II,Body,shelf,Body-shelf,chr19:13616752-13617267,,,,rs2900966,
