Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg01556466,-0.362418419,ADCYAP1R1,0.688333333,0.688333333,0.664166667,0.688333333,0.699583333,0.699583333,0.685208333,0.699583333,0.273196104,0.273196104,0.265896022,0.273196104,0.828726555,0.828726555,0.823485228,0.828726555,306,305,293,300,307,308,293,304,318,318,303,315,310,311,295,309,0.776675732,0.780182292,-0.382956777,0.498136195,-19.62429456,1.21E-71,1.42E-69,152.3117081,0.838542219,0.455585442,-0.382956777,7,31146260,F,II,Body,opensea,Body-opensea,,,,,,
cg07563400,0.350357633,ADORA2B,0.905128205,0.923076923,0.893344244,0.923076923,0.905128205,0.923076923,0.896072013,0.923076923,0.094871795,0.076923077,0.07694097,0.076923077,0.950201884,0.96,0.946549489,0.96,37,27,39,26,38,27,39,26,52,33,31,32,38,27,39,26,0.942329227,0.925095472,0.361472666,0.487340825,18.38679474,2.44E-64,2.02E-62,135.553086,0.166031789,0.527504455,0.361472666,17,15849556,F,II,Body,shore,Body-shore,chr17:15847757-15849513,,TRUE,,,
cg14669379,0.403945166,ADORA3,0.929919137,0.929919137,0.834424336,0.929919137,0.929919137,0.929919137,0.839705154,0.929919137,0.070080863,0.070080863,0.12982166,0.070080863,0.963687151,0.963687151,0.915497181,0.963687151,22,21,97,20,22,21,96,20,27,26,95,25,22,21,93,20,0.903908708,0.882529292,0.350175892,0.547833562,16.96370824,3.30E-56,1.79E-54,116.9083323,0.236566103,0.586741995,0.350175892,1,112058559,F,I,Body,island,Body-island,chr1:112058184-112058590,TRUE,TRUE,,,
cg23750206,0.352594305,AFAP1,0.710543478,0.710543478,0.706304348,0.710543478,0.728152174,0.728152174,0.726413043,0.728152174,0.220380777,0.220380777,0.214568741,0.220380777,0.851369384,0.851369384,0.851446044,0.851369384,284,284,264,280,276,277,257,274,251,252,239,250,265,268,254,266,0.725430598,0.838125,0.379311293,0.651194015,20.83132241,6.00E-79,1.01E-76,169.070289,0.314028421,0.693339714,0.379311293,4,7878384,F,II,5'UTR,opensea,5'UTR-opensea,,,TRUE,,,
cg09651145,0.409494803,AFAP1L1,0.809009309,0.809009309,0.680019947,0.827238475,0.815325798,0.815325798,0.700132979,0.832779255,0.154416533,0.154416533,0.24932142,0.136985343,0.901405862,0.901405862,0.833481745,0.911516769,155,152,283,131,151,149,285,128,142,145,282,113,152,151,287,127,0.880445795,0.820672651,0.405952799,0.487918273,14.49267408,6.24E-43,1.71E-41,86.48302315,0.12707134,0.53302414,0.405952799,5,148651144,R,II,TSS1500,island,TSS1500-island,chr5:148650920-148651772,TRUE,,,,
cg25272143,0.397826235,AHNAK,0.622393617,0.622393617,0.622393617,0.622393617,0.647287234,0.647287234,0.647287234,0.647287234,0.304629851,0.304629851,0.304629851,0.304629851,0.797941051,0.797941051,0.797941051,0.797941051,339,338,318,332,340,339,322,334,336,336,329,336,339,338,325,334,0.758545299,0.762632979,0.389583768,0.475008511,14.44806069,1.06E-42,2.86E-41,85.95979027,0.128711829,0.518295597,0.389583768,11,62211990,R,II,Body,island,Body-island,chr11:62211989-62212196,TRUE,TRUE,,,
cg03604011,0.393768616,AHRR,0.609061662,0.609061662,0.609061662,0.609061662,0.626380697,0.626380697,0.626380697,0.626380697,0.343794581,0.343794581,0.343794581,0.343794581,0.77856643,0.77856643,0.77856643,0.77856643,347,345,328,339,346,345,334,344,355,354,349,355,352,351,341,352,0.926651736,0.895495979,0.427620823,0.465964159,17.23251947,1.02E-57,5.98E-56,120.3736201,0.08585676,0.513477584,0.427620823,5,400201,F,I,Body,opensea,Body-opensea,,TRUE,TRUE,,rs80318212,
cg11003133,-0.403462798,AIM2,0.844166667,0.844166667,0.704166667,0.844166667,0.846979167,0.846979167,0.722395833,0.846979167,0.136598052,0.136598052,0.225962448,0.136598052,0.91854948,0.91854948,0.847799511,0.91854948,99,101,265,97,100,101,266,97,109,111,253,112,100,101,257,97,0.759345171,0.716484375,-0.391306973,0.308327782,-24.28930212,1.34E-100,6.66E-98,218.767209,0.656156202,0.26484923,-0.391306973,1,159046391,R,II,5'UTR,opensea,5'UTR-opensea,,,,,,
cg26231761,-0.3778983,AJAP1,0.5225,0.5225,0.385,0.385,0.5778,0.5778,0.4425,0.4425,0.342645954,0.342645954,0.513054578,0.513054578,0.759014778,0.759014778,0.63898917,0.63898917,365,364,371,371,363,361,370,371,354,353,370,372,362,361,371,372,0.780675092,0.849975,-0.365439675,0.565315404,-18.32086076,5.90E-64,4.78E-62,134.6736178,0.890150671,0.524710996,-0.365439675,1,4744796,R,II,Body,opensea,Body-opensea,,,TRUE,,,
cg06215569,0.397535705,ALX3,0.698367347,0.698367347,0.698367347,0.698367347,0.716326531,0.716326531,0.716326531,0.716326531,0.234656962,0.234656962,0.234656962,0.234656962,0.843547224,0.843547224,0.843547224,0.843547224,297,296.5,272,292.5,293,292.5,272,289.5,266,272.5,263,271.5,286,287.5,272,285.5,0.784754439,0.812040816,0.335627545,0.580190048,15.78913808,9.44E-50,3.71E-48,102.108015,0.281854453,0.617481997,0.335627545,1,110611465,R,II,Body,island,Body-island,chr1:110610265-110613303,,TRUE,,,
cg08076018,0.422596332,ANGPTL2,0.640833333,0.640833333,0.530833333,0.658333333,0.667395833,0.667395833,0.582604167,0.683072917,0.275455431,0.275455431,0.34143183,0.259339439,0.813484002,0.813484002,0.761159499,0.823806533,329,328,355,315,329,328,352,313,319,319,347,299,326,325,351,312,0.822161787,0.800572917,0.384170782,0.559022931,15.95243209,1.24E-50,5.10E-49,104.1308023,0.217537791,0.601708574,0.384170782,9,129885080,F,II,TSS200,opensea,TSS200-opensea,,,,,,
cg21291134,-0.408499301,APCS,0.78,0.78,0.717393617,0.78,0.78,0.78,0.734202128,0.78,0.22,0.22,0.215056612,0.22,0.876404494,0.876404494,0.855019048,0.876404494,197.5,198,253,195,208.5,209,251,206,248.5,250,240,248,217.5,218,245,214,0.676345118,0.679441489,-0.42536325,0.441810308,-20.25754173,1.86E-75,2.64E-73,161.0573394,0.819910975,0.394547725,-0.42536325,1,159558512,F,II,3'UTR,opensea,3'UTR-opensea,,,,,,
cg20965743,0.412666047,ASPG,0.851744186,0.851744186,0.835988372,0.851744186,0.854651163,0.854651163,0.841453488,0.854651163,0.127144929,0.127144929,0.12637081,0.127144929,0.923076923,0.923076923,0.916621806,0.923076923,94,94,94,89,93,94,92,89,92,94,86,94,93,94,90,90,0.700047992,0.601017442,0.328247562,0.507192347,14.88180178,6.09E-45,1.85E-43,91.08873428,0.215416736,0.543664299,0.328247562,14,104552209,R,I,Body,island,Body-island,chr14:104552012-104552478,,,,,
cg02770054,0.378187118,ATP4A,0.693333333,0.693333333,0.693333333,0.693333333,0.714427083,0.714427083,0.714427083,0.714427083,0.227721199,0.227721199,0.227721199,0.227721199,0.843811516,0.843811516,0.843811516,0.843811516,300.5,300.5,275,296.5,295,295,276,292,261,266,256,263,285,286,270,284,0.840478857,0.827604167,0.369588613,0.485236106,13.45188613,1.02E-37,2.11E-36,74.54604465,0.156712894,0.526301508,0.369588613,19,36049123,R,II,Body,island,Body-island,chr19:36048556-36049673,TRUE,TRUE,,,
cg24067911,-0.364862705,ATXN1,0.341479592,0.341479592,0.341479592,0.341479592,0.400714286,0.400714286,0.400714286,0.400714286,0.56140871,0.56140871,0.56140871,0.56140871,0.597421367,0.597421367,0.597421367,0.597421367,374,374,374,374,374,374,374,374,373,373,374,373,373,373,374,373,0.86028902,0.791989796,-0.354516859,0.501216605,-14.40187233,1.82E-42,4.87E-41,85.41914447,0.816342702,0.461825843,-0.354516859,6,16729610,F,II,5'UTR,opensea,5'UTR-opensea,,,TRUE,,,
cg10588135,0.416863359,BCAS3,0.566666667,0.566666667,0.470833333,0.470833333,0.610677083,0.610677083,0.517708333,0.517708333,0.315843228,0.315843228,0.431587026,0.431587026,0.779587766,0.779587766,0.703966006,0.703966006,355,353,364,366,354,353,364,366,343,343,365,367,349,349,365,367,0.788913774,0.783541667,0.431184641,0.576229667,22.47791017,3.82E-89,1.09E-86,192.4704456,0.19295443,0.624139071,0.431184641,17,59329903,R,II,Body,opensea,Body-opensea,,TRUE,TRUE,,,
cg20399616,0.422694011,BCAT1,0.918367347,0.918367347,0.918367347,0.918367347,0.918367347,0.918367347,0.918367347,0.918367347,0.081632653,0.081632653,0.081632653,0.081632653,0.957446809,0.957446809,0.957446809,0.957446809,30,30,23,29,30,30,23,29,39,40,35,39,30,30,23,29,0.868661014,0.785554847,0.405289745,0.454007727,12.95961346,2.44E-35,4.41E-34,69.10529056,0.093750176,0.499039921,0.405289745,12,25055967,R,I,Body,island,Body-island,chr12:25055599-25056246,,TRUE,high-CpG:24947233-24947235,,
cg11718030,0.381226283,BDNF,0.925813351,0.925813351,0.901778678,0.925813351,0.926939097,0.926939097,0.903973883,0.926939097,0.057027776,0.057027776,0.072505306,0.057027776,0.96264687,0.96264687,0.950661497,0.96264687,23,22,32,21,23,22,32,21,17,17,25,16,23,22,31,21,0.816909295,0.880530226,0.406277799,0.460071122,16.67914884,1.27E-54,6.40E-53,113.2706881,0.0989353,0.505213099,0.406277799,11,27744363,F,II,TSS1500,island,TSS1500-island,chr11:27743472-27744564,TRUE,,,,
cg26492446,0.364956671,BHLHE23,0.79326087,0.79326087,0.721304348,0.79326087,0.797282609,0.797282609,0.739782609,0.797282609,0.186272891,0.186272891,0.20177895,0.186272891,0.889198691,0.889198691,0.859560495,0.889198691,183,181,250,177,185,184,243,181,195,198,220,200,179,180,235,179,0.801551752,0.847336957,0.332256314,0.341603506,11.97111139,9.52E-31,1.33E-29,58.60785708,0.04626456,0.378520874,0.332256314,20,61638574,F,I,TSS200,island,TSS200-island,chr20:61636171-61639055,,,,rs75814027,
cg18759209,0.373931982,BMP7,0.729333333,0.729333333,0.729333333,0.729333333,0.74048,0.74048,0.74048,0.74048,0.225758967,0.225758967,0.225758967,0.225758967,0.856376253,0.856376253,0.856376253,0.856376253,262,264,243,260,258,260,242,255,259,264,252,261,259,262,241,256,0.823228283,0.908613333,0.418275784,0.489037664,20.02455182,4.76E-74,6.31E-72,157.8271717,0.117236967,0.535512751,0.418275784,20,55842071,R,I,TSS1500,shore,TSS1500-shore,chr20:55840216-55841794,TRUE,,,,
cg09180848,0.383298203,BNC1,0.861333333,0.861333333,0.776,0.861333333,0.866026667,0.866026667,0.7808,0.866026667,0.099205735,0.099205735,0.201434853,0.099205735,0.930544413,0.930544413,0.879279279,0.930544413,85,85,178,81,82,82,184,80,56,55,219,57,81,81,191,78,0.807604117,0.88432,0.356703497,0.439844318,15.34531698,2.23E-47,7.72E-46,96.67035592,0.122774543,0.47947804,0.356703497,15,83953780,F,II,TSS1500,island,TSS1500-island,chr15:83951980-83953930,TRUE,,,,
cg20624391,0.35382542,BVES,0.775,0.775,0.780988372,0.775,0.775,0.775,0.789011628,0.775,0.225,0.225,0.17866052,0.225,0.873239437,0.873239437,0.886037933,0.873239437,205,204,175,201,218,218,176,213,257,262,180,259,225,225,173,222,0.728203487,0.639156977,0.350796077,0.459366502,13.35822307,2.93E-37,5.89E-36,73.50035803,0.147547767,0.498343844,0.350796077,6,105584149,R,II,5'UTR,island,5'UTR-island,chr6:105584148-105585621,,,,,
cg00164949,0.350407505,C1QL1,0.739174596,0.739174596,0.739174596,0.739174596,0.756174489,0.756174489,0.756174489,0.756174489,0.184472505,0.184472505,0.184472505,0.184472505,0.869578582,0.869578582,0.869578582,0.869578582,249,250,227,245,239,242,221,238,191,195,191,197,233,234,216,230,0.851490428,0.81677002,0.31321112,0.525887314,13.48276451,7.22E-38,1.50E-36,74.89184601,0.24747743,0.56068855,0.31321112,17,43037427,R,I,3'UTR,island,3'UTR-island,chr17:43037166-43037740,,TRUE,,,
cg14856606,-0.375462304,C4BPA,0.865869565,0.865869565,0.7375,0.865869565,0.868152174,0.868152174,0.75,0.868152174,0.115869565,0.115869565,0.209538183,0.115869565,0.93056041,0.93056041,0.863309353,0.93056041,79,79,230,77,79,79,230,77,78,78,232,75,80,80,229,77,0.844051618,0.800625,-0.338935885,0.336312882,-24.73253016,1.96E-103,1.13E-100,225.2703006,0.637589224,0.298653339,-0.338935885,1,207277547,R,II,TSS200,opensea,TSS200-opensea,,,,,,
cg18674980,0.442736219,CA3,0.529602122,0.529602122,0.529602122,0.529602122,0.550769231,0.550769231,0.550769231,0.550769231,0.423012938,0.423012938,0.423012938,0.423012938,0.720147054,0.720147054,0.720147054,0.720147054,361,360,356,360,367,366,362,364,368,368,364,366,368,367,362,364,0.826774383,0.89806366,0.432480664,0.651707861,21.42783829,1.30E-82,2.62E-80,177.482383,0.267280605,0.699761268,0.432480664,8,86350581,F,II,TSS1500,shore,TSS1500-shore,chr8:86350765-86351196,,TRUE,,,
cg00350503,-0.359148438,CACNA1A,0.5975,0.6175,0.4475,0.4475,0.60515,0.62475,0.5168,0.5168,0.383022519,0.363051305,0.408235533,0.408235533,0.757621283,0.772488408,0.714058722,0.714058722,349,341,366.5,368,355,346,365,367,363,361,362,364,363,352,364,366,0.81219005,0.757525,-0.347495265,0.479604841,-19.75774346,1.92E-72,2.35E-70,154.1457609,0.788489521,0.440994256,-0.347495265,19,13613614,F,II,Body,shelf,Body-shelf,chr19:13616752-13617267,,,,rs2900966,
cg05863502,0.417414623,CACNA1B,0.787777778,0.787777778,0.787777778,0.787777778,0.792,0.792,0.792,0.792,0.191295131,0.191295131,0.191295131,0.191295131,0.886016159,0.886016159,0.886016159,0.886016159,189,189,167,186,191,192,171,189,201,203,205,205,189,190,174,187,0.659574468,0.776833333,0.37651941,0.52220535,19.67634226,5.89E-72,7.04E-70,153.0264388,0.18752143,0.56404084,0.37651941,9,140771990,R,I,TSS1500,island,TSS1500-island,chr9:140771300-140773513,,,high-CpG:139891799-139892298,,
cg12496211,-0.405980877,CACNA1C,0.796521739,0.796521739,0.738804348,0.796521739,0.803478261,0.803478261,0.755380435,0.803478261,0.165802169,0.165802169,0.187272515,0.165802169,0.894482091,0.894482091,0.868850409,0.894482091,180,178,228,174,173,172,222,170,158,165,199,167,170,169,219,170,0.82152189,0.798668478,-0.387950186,0.330061575,-23.28090645,3.39E-94,1.24E-91,204.06661,0.674906185,0.286955999,-0.387950186,12,2193060,F,II,Body,opensea,Body-opensea,,,TRUE,,,
cg11388802,-0.382487025,CACNA1E,0.9,0.9,0.810833333,0.810833333,0.9,0.9,0.8196875,0.8196875,0.1,0.1,0.134445879,0.134445879,0.947368421,0.947368421,0.905315232,0.905315232,41,40,135,151,41,40,131,149,58,57,102,111,42,41,126,146,0.819708847,0.813567708,-0.425709497,0.526760685,-19.6470238,8.83E-72,1.04E-69,152.6237384,0.905169127,0.47945963,-0.425709497,1,181577847,R,II,Body,opensea,Body-opensea,,,TRUE,,,
cg00058879,0.372917674,CACNA1I,0.6125,0.6125,0.612380952,0.612380952,0.6125,0.6125,0.628571429,0.628571429,0.3875,0.3875,0.343318473,0.343318473,0.759689922,0.759689922,0.77968104,0.77968104,343.5,342,325,336,351.5,351,332,342,364.5,364,348,354,358.5,358,340,350,0.650989175,0.346190476,0.378238708,0.590923794,22.89262728,9.52E-92,3.13E-89,198.4461026,0.254711609,0.632950317,0.378238708,22,40082173,F,II,Body,island,Body-island,chr22:40081519-40082390,,,,,
cg06203976,-0.380759255,CADM3,0.737091837,0.737091837,0.749591837,0.737091837,0.742040816,0.742040816,0.754285714,0.742040816,0.243357234,0.243357234,0.230903645,0.243357234,0.854348401,0.854348401,0.862241922,0.854348401,255,255,220,250,257,259,225,254,275,279,261,278,261,264,231,259,0.796512558,0.833954082,-0.428831952,0.491278237,-21.67355367,3.92E-84,8.50E-82,180.9699495,0.872462194,0.443630242,-0.428831952,1,159140445,F,II,TSS1500,shore,TSS1500-shore,chr1:159141202-159141718,,,,,
cg25839439,0.35927153,CAPZB,0.553333333,0.532307692,0.532307692,0.532307692,0.6,0.571076923,0.571076923,0.571076923,0.325849318,0.375762735,0.375762735,0.375762735,0.772532189,0.745381526,0.745381526,0.745381526,358,359,354,359,356,363,356,361,347,363,357,362,353,364,357,361,0.848210953,0.815102564,0.328683891,0.797407804,28.11499755,2.68E-125,4.74E-122,275.4628011,0.505244346,0.833928237,0.328683891,1,19764480,F,II,Body,opensea,Body-opensea,,,,,rs10158489,
cg08351336,0.364171347,CARTPT,0.745,0.757777778,0.758333333,0.757777778,0.745,0.762666667,0.77,0.762666667,0.255,0.221119486,0.187268375,0.221119486,0.853868195,0.867762326,0.875829384,0.867762326,241,227,202.5,223,255,232,202.5,229,289,253,197.5,251,263,244,202.5,240,0.723910841,0.615,0.365601749,0.400466774,15.98212198,8.54E-51,3.55E-49,104.4998334,0.075487442,0.44108919,0.365601749,5,71014820,F,II,TSS200,shore,TSS200-shore,chr5:71014917-71015715,,,,rs17358216,
cg16260298,0.392803802,CAV2,0.765543478,0.765543478,0.765543478,0.765543478,0.778369565,0.778369565,0.778369565,0.778369565,0.171224083,0.171224083,0.171224083,0.171224083,0.88173367,0.88173367,0.88173367,0.88173367,219,220,191,216,212,212,189,209,173,178,166,179,204,206,187,203,0.74766704,0.797336957,0.403131655,0.439783832,14.36611382,2.77E-42,7.35E-41,85.00132523,0.081444583,0.484576238,0.403131655,7,116140342,F,II,Body,island,Body-island,chr7:116139774-116140352,TRUE,,,,
cg03576469,0.475111805,CCDC8,0.72,0.72,0.735,0.72,0.72,0.72,0.735,0.72,0.28,0.28,0.265,0.28,0.837209302,0.837209302,0.847262248,0.837209302,278,279,239,273,286,285,248.5,283,327,327,301.5,323,296,297,258.5,296,0.70945982,0.527755682,0.492202121,0.604431171,23.12564742,3.24E-93,1.13E-90,201.8162968,0.166918174,0.659120295,0.492202121,19,46917061,F,II,TSS200,shore,TSS200-shore,chr19:46915311-46915802,TRUE,,,,
cg13391820,0.392484716,CCND2,0.69,0.546630435,0.546630435,0.546630435,0.69,0.596847826,0.596847826,0.596847826,0.31,0.32420546,0.32420546,0.32420546,0.816568047,0.771804062,0.771804062,0.771804062,302.5,357,349,357,313.5,356,346,354,339.5,344,336,345,323.5,353,343,353,0.769983469,0.743206522,0.365875432,0.430357842,14.560778,2.79E-43,7.78E-42,87.28368464,0.105135236,0.471010667,0.365875432,12,4384404,F,II,Body,island,Body-island,chr12:4383193-4384405,,,,,
cg04574507,-0.361149466,CD1B,0.922680412,0.922680412,0.930412371,0.922680412,0.922680412,0.922680412,0.930412371,0.922680412,0.077319588,0.077319588,0.069587629,0.077319588,0.959785523,0.959785523,0.963951936,0.959785523,28,28,17,27,28,28,18,27,34,35,22,34,28,28,18,27,0.799045486,0.821849943,-0.402452373,0.495021502,-17.94504308,8.80E-62,6.38E-60,129.6885733,0.852756944,0.450304571,-0.402452373,1,158301038,F,II,Body,opensea,Body-opensea,,,,,rs3181084,
cg09149672,-0.364094162,CD1C,0.82,0.801521739,0.801521739,0.801521739,0.82,0.80826087,0.80826087,0.80826087,0.18,0.160982481,0.160982481,0.160982481,0.901098901,0.897309038,0.897309038,0.897309038,143,163,145,162,149,159,146,160,186,155,146,158,153,157,145,157,0.786514158,0.779755435,-0.414044491,0.553521129,-16.98370458,2.55E-56,1.39E-54,117.1651507,0.921560676,0.507516185,-0.414044491,1,158261151,F,II,Body,opensea,Body-opensea,,,,,,
cg24432768,-0.361085353,CD1D,0.665543478,0.665543478,0.581847826,0.581847826,0.687065217,0.687065217,0.625380435,0.625380435,0.262331254,0.262331254,0.296287062,0.296287062,0.825034262,0.825034262,0.790696076,0.790696076,316,315,335,347,316,315,335,345,302,305,321,330,315,315,329,340,0.276302458,0.44951087,-0.385381789,0.479102143,-18.3774651,2.77E-64,2.28E-62,135.4285545,0.821663734,0.436281945,-0.385381789,1,158149974,R,II,5'UTR,shore,5'UTR-shore,chr1:158150620-158151503,,TRUE,,,
cg05799811,-0.389989909,CD247,0.392222222,0.392222222,0.392222222,0.392222222,0.479111111,0.479111111,0.479111111,0.479111111,0.442285032,0.442285032,0.442285032,0.442285032,0.688268156,0.688268156,0.688268156,0.688268156,371,371,369,370,371,371,368,370,369,369,366,368,369,369,366,368,0.792166587,0.692472222,-0.438138024,0.368840678,-21.94273282,8.36E-86,1.97E-83,184.8047209,0.7582967,0.320158676,-0.438138024,1,167487396,F,II,Body,opensea,Body-opensea,,,,,,
cg26043257,0.363787123,CD38,0.769318182,0.769318182,0.769318182,0.769318182,0.780397727,0.780397727,0.780397727,0.780397727,0.176224318,0.176224318,0.176224318,0.176224318,0.882145151,0.882145151,0.882145151,0.882145151,214,214,186,210,206,207,186,204,179,183,175,184,202,204,186,202,0.789393697,0.862443182,0.360502665,0.429607231,14.52223377,4.40E-43,1.22E-41,86.83025525,0.109160418,0.469663083,0.360502665,4,15780238,F,II,1stExon,island,1stExon-island,chr4:15779998-15780729,,TRUE,,,rs78580781
