"","ADAMTS20","ADCY4","AIP","ALX1","ALX4","ATG16L1","CA3","CCDC8","CDO1","CFTR","CMTM2","DEGS1","DGKI","DNASE2","DOC2A","DRD5","EOMES","ESRRG","EXOC1","FOXB2","FOXD2","FRZB","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK3","HLF","HMGCL","HOXB2","HOXD10","HOXD12","HOXD4","HOXD8","HRH1","IFFO1","IMMP2L","KCNK2","KRTAP20-1","LIMD2","LMX1A","LUC7L3","MAGI2","MAL2","MEGF11","MEOX2","MIR10B","MIR1197","MIR124-2","MIR129-2","MIR196A1","MIR196A2","MIR21","MIR495","MIR654","MKX","MNDA","MSX1","NEFM","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPTX2","NSUN4","PCK1","PDE4B","PIGB","PODN","POU3F3","PRLHR","PTF1A","RUSC1","SAR1A","SCT","SNORD93","SUB1","SYTL1","TAC1","TMEM196","TRIM59","TUBB6","WNT3","ZC3H12D","ZFP42","ZNF781","ZSCAN18","ATP5G2","C1orf114","DBC1","EMID2","MARCH11","SFRS13A","WDR8"
"MAL2",0.644,0.466,0.512,0.673,0.722,0.588,0.541,0.519,0.296,0.486,0.512,0.506,0.386,0.581,0.429,0.497,0.712,0.712,0.403,0.716,0.716,0.43,0.716,0.571,0.587,0.44,0.362,0.492,0.712,0.537,0.713,0.612,0.72,0.634,0.726,0.574,0.716,0.424,0.73,0.783,0.546,0.639,0.547,0.716,0.743,0.502,0,0.416,0.587,0.552,0.881,0.881,0.881,0.881,0.881,0.44,0.881,0.407,0.716,0.525,0.718,0.604,0.484,0.56,0.681,0.716,0.467,0.785,0.419,0.465,0.569,0.535,0.712,0.636,0.6,0.567,0.649,0.609,0.74,0.632,0.428,0.505,0.468,0.706,0.514,0.483,0.692,0.609,0.66,0.66,0.772,0.61,0.616,0.574,0.39,0.587,0.624
"MEGF11",0.712,0.36,0.36,0.812,0.812,0.706,0.769,0.36,0.783,0.36,0.533,0.36,0.36,0.861,0.746,0.36,0.812,0.812,0.36,0.812,0.812,0.533,0.812,0.746,0.36,0.533,0.36,0.36,0.812,0.36,0.812,0.783,0.812,0.783,0.812,0.746,0.812,0.36,0.831,0.844,0.36,0.783,0.36,0.812,0.839,0.36,0.416,0,0.769,0.769,0.937,0.937,0.937,0.937,0.937,0.769,0.937,0.769,0.812,0.746,0.812,0.769,0.36,0.457,0.786,0.812,0.746,0.9,0.769,0.682,0.533,0.766,0.812,0.36,0.769,0.783,0.83,0.746,0.903,0.839,0.36,0.746,0.533,0.829,0.769,0.36,0.839,0.769,0.884,0.884,0.845,0.769,0.769,0.36,0.818,0.769,0.769
"MEOX2",0.675,0.468,0.316,0.125,0.207,0.456,0.325,0.32,0.159,0.461,0.625,0.486,0.453,0.555,0.465,0.687,0.121,0.121,0.394,0.151,0.151,0.416,0.208,0.485,0.698,0.483,0.664,0.709,0.121,0.725,0.147,0.398,0.192,0.189,0.245,0.238,0.151,0.539,0.349,0.636,0.662,0.464,0.299,0.151,0.242,0.472,0.587,0.769,0,0.696,0.871,0.871,0.871,0.871,0.871,0.512,0.871,0.588,0.151,0.35,0.216,0.438,0.653,0.472,0.218,0.151,0.642,0.53,0.333,0.424,0.586,0.44,0.121,0.675,0.146,0.33,0.478,0.624,0.359,0.362,0.634,0.642,0.387,0.472,0.315,0.583,0.256,0.353,0,0,0.643,0.424,0.178,0.533,0.527,0.255,0.434
"MIR10B",0.44,0.666,0.678,0.727,0.681,0.719,0.685,0.656,0.62,0.668,0.358,0.699,0.665,0.418,0.698,0.722,0.731,0.731,0.646,0.734,0.734,0.396,0.676,0.362,0.661,0.469,0.678,0.47,0.731,0.76,0.724,0.654,0.74,0.696,0.675,0.672,0.734,0.706,0.765,0.827,0.714,0.743,0.712,0.734,0.732,0.662,0.552,0.769,0.696,0,0,0,0,0,0,0.095,0,0,0.734,0.503,0.686,0.738,0.351,0.766,0.665,0.734,0.494,0.8,0.457,0.713,0.685,0.428,0.731,0.721,0.649,0.711,0.759,0.315,0.787,0.487,0.524,0.435,0.647,0.781,0.523,0.424,0.758,0.662,0.699,0.699,0.832,0.724,0.698,0.564,0.684,0.703,0.693
"MIR1197",0.871,0.853,0.764,0.902,0.643,0.827,0.871,0.643,0.881,0.49,0.853,0.853,0.49,0.929,0.853,0.89,0.902,0.902,0.815,0.902,0.902,0.853,0.49,0.853,0.643,0.853,0.853,0.897,0.902,0.89,0.818,0.49,0.902,0.733,0.643,0.853,0.902,0.881,0.914,0.885,0.853,0.881,0.881,0.902,0.749,0.49,0.881,0.937,0.871,0,0,0,0,0,0,0,0,0.871,0.902,0.853,0.643,0.871,0.853,0.925,0.671,0.902,0.853,0.834,0.871,0.774,0.853,0.871,0.902,0.903,0.643,0.881,0.913,0.671,0.952,0.643,0.903,0.853,0.853,0.932,0.871,0.643,0.919,0.643,0.938,0.938,0.897,0.871,0.733,0.643,0.947,0.871,0.643
"MIR124-2",0.871,0.853,0.764,0.902,0.643,0.827,0.871,0.643,0.881,0.49,0.853,0.853,0.49,0.929,0.853,0.89,0.902,0.902,0.815,0.902,0.902,0.853,0.49,0.853,0.643,0.853,0.853,0.897,0.902,0.89,0.818,0.49,0.902,0.733,0.643,0.853,0.902,0.881,0.914,0.885,0.853,0.881,0.881,0.902,0.749,0.49,0.881,0.937,0.871,0,0,0,0,0,0,0,0,0.871,0.902,0.853,0.643,0.871,0.853,0.925,0.671,0.902,0.853,0.834,0.871,0.774,0.853,0.871,0.902,0.903,0.643,0.881,0.913,0.671,0.952,0.643,0.903,0.853,0.853,0.932,0.871,0.643,0.919,0.643,0.938,0.938,0.897,0.871,0.733,0.643,0.947,0.871,0.643
"MIR129-2",0.871,0.853,0.764,0.902,0.643,0.827,0.871,0.643,0.881,0.49,0.853,0.853,0.49,0.929,0.853,0.89,0.902,0.902,0.815,0.902,0.902,0.853,0.49,0.853,0.643,0.853,0.853,0.897,0.902,0.89,0.818,0.49,0.902,0.733,0.643,0.853,0.902,0.881,0.914,0.885,0.853,0.881,0.881,0.902,0.749,0.49,0.881,0.937,0.871,0,0,0,0,0,0,0,0,0.871,0.902,0.853,0.643,0.871,0.853,0.925,0.671,0.902,0.853,0.834,0.871,0.774,0.853,0.871,0.902,0.903,0.643,0.881,0.913,0.671,0.952,0.643,0.903,0.853,0.853,0.932,0.871,0.643,0.919,0.643,0.938,0.938,0.897,0.871,0.733,0.643,0.947,0.871,0.643
"MIR196A1",0.871,0.853,0.764,0.902,0.643,0.827,0.871,0.643,0.881,0.49,0.853,0.853,0.49,0.929,0.853,0.89,0.902,0.902,0.815,0.902,0.902,0.853,0.49,0.853,0.643,0.853,0.853,0.897,0.902,0.89,0.818,0.49,0.902,0.733,0.643,0.853,0.902,0.881,0.914,0.885,0.853,0.881,0.881,0.902,0.749,0.49,0.881,0.937,0.871,0,0,0,0,0,0,0,0,0.871,0.902,0.853,0.643,0.871,0.853,0.925,0.671,0.902,0.853,0.834,0.871,0.774,0.853,0.871,0.902,0.903,0.643,0.881,0.913,0.671,0.952,0.643,0.903,0.853,0.853,0.932,0.871,0.643,0.919,0.643,0.938,0.938,0.897,0.871,0.733,0.643,0.947,0.871,0.643
"MIR196A2",0.871,0.853,0.764,0.902,0.643,0.827,0.871,0.643,0.881,0.49,0.853,0.853,0.49,0.929,0.853,0.89,0.902,0.902,0.815,0.902,0.902,0.853,0.49,0.853,0.643,0.853,0.853,0.897,0.902,0.89,0.818,0.49,0.902,0.733,0.643,0.853,0.902,0.881,0.914,0.885,0.853,0.881,0.881,0.902,0.749,0.49,0.881,0.937,0.871,0,0,0,0,0,0,0,0,0.871,0.902,0.853,0.643,0.871,0.853,0.925,0.671,0.902,0.853,0.834,0.871,0.774,0.853,0.871,0.902,0.903,0.643,0.881,0.913,0.671,0.952,0.643,0.903,0.853,0.853,0.932,0.871,0.643,0.919,0.643,0.938,0.938,0.897,0.871,0.733,0.643,0.947,0.871,0.643
"MIR21",0.478,0.534,0.498,0.621,0.629,0.528,0.448,0.485,0.159,0.522,0.417,0.582,0.544,0.344,0.635,0.707,0.659,0.659,0.446,0.663,0.663,0.298,0.615,0.354,0.664,0.371,0.671,0.445,0.659,0.734,0.652,0.474,0.674,0.543,0.628,0.629,0.663,0.601,0.692,0.737,0.689,0.582,0.571,0.663,0.675,0.556,0.44,0.769,0.512,0.095,0,0,0,0,0,0,0,0,0.663,0.381,0.629,0.555,0.351,0.651,0.62,0.663,0.501,0.707,0.227,0.571,0.647,0.322,0.659,0.708,0.487,0.534,0.621,0.367,0.706,0.442,0.436,0.452,0.483,0.654,0.359,0.378,0.617,0.5,0.604,0.604,0.727,0.553,0.533,0.504,0.527,0.543,0.542
"MIR495",0.871,0.853,0.764,0.902,0.643,0.827,0.871,0.643,0.881,0.49,0.853,0.853,0.49,0.929,0.853,0.89,0.902,0.902,0.815,0.902,0.902,0.853,0.49,0.853,0.643,0.853,0.853,0.897,0.902,0.89,0.818,0.49,0.902,0.733,0.643,0.853,0.902,0.881,0.914,0.885,0.853,0.881,0.881,0.902,0.749,0.49,0.881,0.937,0.871,0,0,0,0,0,0,0,0,0.871,0.902,0.853,0.643,0.871,0.853,0.925,0.671,0.902,0.853,0.834,0.871,0.774,0.853,0.871,0.902,0.903,0.643,0.881,0.913,0.671,0.952,0.643,0.903,0.853,0.853,0.932,0.871,0.643,0.919,0.643,0.938,0.938,0.897,0.871,0.733,0.643,0.947,0.871,0.643
"MIR654",0,0.531,0.588,0.684,0.684,0.62,0.588,0.588,0.62,0.531,0,0.531,0.588,0.407,0.531,0.627,0.684,0.684,0.531,0.684,0.684,0,0.684,0,0.588,0.407,0.531,0.407,0.684,0.648,0.684,0.62,0.684,0.62,0.684,0.531,0.684,0.62,0.717,0.837,0.531,0.62,0.62,0.684,0.739,0.531,0.407,0.769,0.588,0,0.871,0.871,0.871,0.871,0.871,0,0.871,0,0.684,0.197,0.684,0.588,0,0.745,0.617,0.684,0.197,0.817,0.407,0.62,0.531,0,0.684,0.67,0.588,0.62,0.721,0,0.824,0.407,0.407,0,0.531,0.766,0.346,0,0.739,0.588,0.76,0.76,0.838,0.588,0.588,0.197,0.805,0.588,0.588
"MKX",0.727,0.649,0.562,0.141,0.193,0.576,0.574,0.538,0.6,0.619,0.68,0.53,0.609,0.557,0.552,0.717,0.0610000000000001,0.0610000000000001,0.634,0,0,0.606,0.259,0.528,0.753,0.516,0.734,0.737,0.0610000000000001,0.787,0.105,0.499,0.151,0.279,0.171,0.252,0,0.687,0.365,0.621,0.716,0.595,0.458,0,0.298,0.597,0.716,0.812,0.151,0.734,0.902,0.902,0.902,0.902,0.902,0.663,0.902,0.684,0,0.478,0.209,0.56,0.712,0.496,0.147,0,0.699,0.567,0.518,0.545,0.604,0.63,0.0610000000000001,0.698,0.234,0.433,0.501,0.691,0.384,0.39,0.722,0.71,0.587,0.465,0.415,0.661,0.282,0.498,0,0,0.635,0.549,0.289,0.604,0.69,0.472,0.517
"MNDA",0.608,0.544,0.354,0.33,0.405,0.466,0.466,0.365,0,0.469,0.573,0.455,0.479,0.415,0.399,0.692,0.371,0.371,0.467,0.478,0.478,0.435,0.392,0.343,0.712,0.371,0.665,0.572,0.371,0.738,0.372,0.367,0.419,0.338,0.505,0.402,0.478,0.561,0.435,0.667,0.631,0.534,0.347,0.478,0.367,0.507,0.525,0.746,0.35,0.503,0.853,0.853,0.853,0.853,0.853,0.381,0.853,0.197,0.478,0,0.386,0.546,0.459,0.522,0.472,0.478,0.566,0.52,0.278,0.472,0.584,0.454,0.371,0.696,0.418,0.381,0.505,0.51,0,0.26,0.508,0.536,0.518,0.508,0.309,0.37,0.385,0.489,0.129,0.129,0.653,0.54,0.349,0.409,0.539,0.331,0.541
"MSX1",0.74,0.66,0.415,0.146,0.018,0.58,0.625,0.384,0.6,0.549,0.704,0.54,0.514,0.612,0.462,0.722,0.127,0.127,0.64,0.209,0.209,0.635,0.128,0.55,0.672,0.533,0.735,0.744,0.127,0.786,0.108,0.373,0.189,0.148,0.076,0.237,0.209,0.7,0.296,0.659,0.706,0.651,0.381,0.209,0.25,0.529,0.718,0.812,0.216,0.686,0.643,0.643,0.643,0.643,0.643,0.629,0.643,0.684,0.209,0.386,0,0.593,0.719,0.542,0.209,0.209,0.715,0.507,0.544,0.519,0.639,0.654,0.127,0.715,0.128,0.443,0.544,0.652,0.238,0.159,0.733,0.718,0.628,0.535,0.429,0.555,0.27,0.328,0,0,0.662,0.597,0.215,0.497,0.69,0.398,0.5
"NEFM",0.712,0.458,0.501,0.551,0.589,0.475,0.427,0.453,0.159,0.542,0.674,0.581,0.454,0.686,0.522,0.649,0.568,0.568,0.442,0.56,0.56,0.477,0.592,0.596,0.725,0.595,0.577,0.77,0.568,0.599,0.578,0.527,0.564,0.497,0.585,0.548,0.56,0.5,0.459,0.746,0.65,0.283,0.444,0.56,0.682,0.478,0.604,0.769,0.438,0.738,0.871,0.871,0.871,0.871,0.871,0.555,0.871,0.588,0.56,0.546,0.593,0,0.688,0.62,0.557,0.56,0.669,0.706,0.457,0.489,0.671,0.498,0.568,0.598,0.454,0.407,0.611,0.669,0.524,0.657,0.677,0.532,0.464,0.634,0.393,0.659,0.559,0.514,0.604,0.604,0.736,0.365,0.447,0.625,0.527,0.464,0.403
"NID2",0.163,0.456,0.525,0.711,0.719,0.674,0.636,0.532,0.573,0.578,0.325,0.534,0.56,0.523,0.646,0.51,0.713,0.713,0.476,0.712,0.712,0.348,0.719,0.346,0.466,0.433,0.491,0.31,0.713,0.576,0.718,0.692,0.716,0.69,0.719,0.614,0.712,0.511,0.745,0.825,0.513,0.69,0.521,0.712,0.755,0.587,0.484,0.36,0.653,0.351,0.853,0.853,0.853,0.853,0.853,0.351,0.853,0,0.712,0.459,0.719,0.688,0,0.643,0.648,0.712,0.421,0.826,0.487,0.657,0.56,0.212,0.713,0.508,0.659,0.684,0.747,0.326,0.787,0.577,0.372,0.39,0.531,0.771,0.492,0.243,0.749,0.671,0.699,0.699,0.825,0.671,0.683,0.263,0.684,0.663,0.682
"NIPSNAP1",0.736,0.477,0.477,0.446,0.555,0.544,0.502,0.492,0.477,0.54,0.633,0.329,0.464,0.562,0.502,0.554,0.489,0.489,0.484,0.496,0.496,0.515,0.565,0.542,0.585,0.357,0.489,0.567,0.489,0.588,0.492,0.385,0.574,0.536,0.574,0.51,0.496,0.489,0.589,0.51,0.589,0.611,0.455,0.496,0.51,0.594,0.56,0.457,0.472,0.766,0.925,0.925,0.925,0.925,0.925,0.651,0.925,0.745,0.496,0.522,0.542,0.62,0.643,0,0.547,0.496,0.626,0.468,0.47,0.552,0.503,0.608,0.489,0.584,0.534,0.5,0.469,0.742,0.523,0.574,0.524,0.665,0.457,0.451,0.573,0.577,0.489,0.577,0.306,0.306,0.507,0.604,0.498,0.5,0.569,0.547,0.616
"NKX2-4",0.674,0.602,0.535,0.216,0.196,0.583,0.583,0.495,0.6,0.569,0.613,0.513,0.541,0.601,0.514,0.687,0.173,0.173,0.599,0.147,0.147,0.563,0.226,0.498,0.655,0.501,0.66,0.718,0.173,0.755,0.195,0.435,0.268,0.288,0.178,0.279,0.147,0.65,0.412,0.667,0.666,0.608,0.478,0.147,0.355,0.536,0.681,0.786,0.218,0.665,0.671,0.671,0.671,0.671,0.671,0.62,0.671,0.617,0.147,0.472,0.209,0.557,0.648,0.547,0,0.147,0.624,0.622,0.532,0.546,0.566,0.605,0.173,0.669,0.23,0.454,0.546,0.422,0.384,0.368,0.707,0.634,0.552,0.532,0.429,0.597,0.349,0.45,0,0,0.666,0.558,0.296,0.532,0.69,0.476,0.489
"NKX2-6",0.727,0.649,0.562,0.141,0.193,0.576,0.574,0.538,0.6,0.619,0.68,0.53,0.609,0.557,0.552,0.717,0.0610000000000001,0.0610000000000001,0.634,0,0,0.606,0.259,0.528,0.753,0.516,0.734,0.737,0.0610000000000001,0.787,0.105,0.499,0.151,0.279,0.171,0.252,0,0.687,0.365,0.621,0.716,0.595,0.458,0,0.298,0.597,0.716,0.812,0.151,0.734,0.902,0.902,0.902,0.902,0.902,0.663,0.902,0.684,0,0.478,0.209,0.56,0.712,0.496,0.147,0,0.699,0.567,0.518,0.545,0.604,0.63,0.0610000000000001,0.698,0.234,0.433,0.501,0.691,0.384,0.39,0.722,0.71,0.587,0.465,0.415,0.661,0.282,0.498,0,0,0.635,0.549,0.289,0.604,0.69,0.472,0.517
"NPTX2",0.472,0.574,0.645,0.708,0.715,0.695,0.58,0.641,0.573,0.692,0.373,0.679,0.56,0.662,0.469,0.564,0.703,0.703,0.57,0.699,0.699,0.405,0.718,0.317,0.644,0.606,0.404,0.66,0.703,0.571,0.714,0.703,0.696,0.69,0.715,0.502,0.699,0.479,0.745,0.843,0.65,0.666,0.656,0.699,0.753,0.598,0.467,0.746,0.642,0.494,0.853,0.853,0.853,0.853,0.853,0.501,0.853,0.197,0.699,0.566,0.715,0.669,0.421,0.626,0.624,0.699,0,0.835,0.6,0.611,0.595,0.456,0.703,0.664,0.651,0.687,0.758,0.275,0.811,0.702,0.681,0.27,0.522,0.786,0.577,0.531,0.744,0.654,0.732,0.732,0.849,0.658,0.693,0.534,0.789,0.64,0.678
"NSUN4",0.847,0.726,0.595,0.454,0.536,0.648,0.607,0.605,0.628,0.703,0.82,0.543,0.737,0.628,0.624,0.817,0.475,0.475,0.698,0.567,0.567,0.684,0.542,0.612,0.841,0.512,0.856,0.812,0.475,0.871,0.501,0.352,0.474,0.559,0.621,0.54,0.567,0.766,0.537,0.57,0.8,0.691,0.572,0.567,0.505,0.744,0.785,0.9,0.53,0.8,0.834,0.834,0.834,0.834,0.834,0.707,0.834,0.817,0.567,0.52,0.507,0.706,0.826,0.468,0.622,0.567,0.835,0,0.564,0.702,0.678,0.7,0.475,0.813,0.61,0.61,0.538,0.824,0.398,0.524,0.768,0.841,0.651,0.509,0.66,0.637,0.494,0.648,0.48,0.48,0.591,0.681,0.436,0.609,0.674,0.598,0.683
"PCK1",0.593,0.41,0.353,0.434,0.551,0.395,0.198,0.371,0,0.456,0.532,0.399,0.477,0.298,0.556,0.698,0.514,0.514,0.322,0.518,0.518,0.276,0.56,0.377,0.692,0.301,0.66,0.499,0.514,0.721,0.517,0.333,0.566,0.388,0.559,0.555,0.518,0.437,0.583,0.618,0.617,0.36,0.393,0.518,0.546,0.529,0.419,0.769,0.333,0.457,0.871,0.871,0.871,0.871,0.871,0.227,0.871,0.407,0.518,0.278,0.544,0.457,0.487,0.47,0.532,0.518,0.6,0.564,0,0.469,0.495,0.301,0.514,0.69,0.366,0.367,0.379,0.544,0.549,0.425,0.436,0.58,0.309,0.328,0.312,0.43,0.464,0.38,0.357,0.357,0.616,0.422,0.41,0.477,0.527,0.388,0.486
"PDE4B",0.714,0.458,0.447,0.484,0.534,0.512,0.479,0.361,0,0.473,0.671,0.54,0.249,0.686,0.443,0.585,0.528,0.528,0.438,0.545,0.545,0.524,0.519,0.6,0.669,0.58,0.529,0.696,0.528,0.533,0.514,0.487,0.593,0.436,0.55,0.503,0.545,0.388,0.592,0.737,0.599,0.539,0.438,0.545,0.551,0.313,0.465,0.682,0.424,0.713,0.774,0.774,0.774,0.774,0.774,0.571,0.774,0.62,0.545,0.472,0.519,0.489,0.657,0.552,0.546,0.545,0.611,0.702,0.469,0,0.647,0.552,0.528,0.646,0.443,0.303,0.605,0.682,0.384,0.569,0.61,0.576,0.516,0.626,0.412,0.619,0.523,0.498,0,0,0.731,0.49,0.413,0.58,0.547,0.383,0.372
"PIGB",0.635,0.365,0.548,0.569,0.638,0.569,0.564,0.556,0.573,0.452,0.301,0.242,0.578,0.67,0.589,0.563,0.611,0.611,0.431,0.604,0.604,0.336,0.657,0.454,0.451,0.37,0.522,0.567,0.611,0.636,0.624,0.573,0.646,0.63,0.638,0.569,0.604,0.53,0.647,0.589,0.435,0.659,0.536,0.604,0.665,0.607,0.569,0.533,0.586,0.685,0.853,0.853,0.853,0.853,0.853,0.647,0.853,0.531,0.604,0.584,0.639,0.671,0.56,0.503,0.566,0.604,0.595,0.678,0.495,0.647,0,0.576,0.611,0.538,0.6,0.61,0.508,0.56,0.677,0.665,0.575,0.594,0.288,0.244,0.639,0.53,0.641,0.626,0.556,0.556,0.6,0.646,0.625,0.477,0.569,0.62,0.67
"PODN",0.125,0.435,0.434,0.591,0.656,0.493,0.29,0.445,0.159,0.523,0.346,0.533,0.548,0.509,0.606,0.683,0.631,0.631,0.363,0.63,0.63,0.2,0.655,0.287,0.645,0.484,0.632,0.575,0.631,0.7,0.638,0.483,0.637,0.524,0.66,0.573,0.63,0.506,0.675,0.72,0.654,0.475,0.487,0.63,0.681,0.562,0.535,0.766,0.44,0.428,0.871,0.871,0.871,0.871,0.871,0.322,0.871,0,0.63,0.454,0.654,0.498,0.212,0.608,0.605,0.63,0.456,0.7,0.301,0.552,0.576,0,0.631,0.658,0.464,0.511,0.58,0.335,0.706,0.622,0.531,0.427,0.346,0.617,0.438,0.388,0.583,0.458,0.604,0.604,0.711,0.476,0.512,0.362,0.527,0.503,0.526
"POU3F3",0.729,0.647,0.454,0.055,0.122,0.572,0.586,0.445,0.6,0.604,0.687,0.524,0.587,0.562,0.461,0.714,0,0,0.634,0.0610000000000001,0.0610000000000001,0.611,0.168,0.522,0.751,0.508,0.732,0.733,0,0.786,0.047,0.452,0.0610000000000001,0.215,0.193,0.159,0.0610000000000001,0.686,0.268,0.628,0.709,0.611,0.349,0.0610000000000001,0.197,0.582,0.712,0.812,0.121,0.731,0.902,0.902,0.902,0.902,0.902,0.659,0.902,0.684,0.0610000000000001,0.371,0.127,0.568,0.713,0.489,0.173,0.0610000000000001,0.703,0.475,0.514,0.528,0.611,0.631,0,0.697,0.244,0.421,0.499,0.696,0.238,0.285,0.721,0.711,0.597,0.471,0.404,0.612,0.198,0.498,0,0,0.638,0.562,0.216,0.561,0.69,0.382,0.528
"PRLHR",0.625,0.31,0.541,0.698,0.718,0.594,0.683,0.552,0.694,0.619,0.519,0.532,0.485,0.755,0.56,0.24,0.697,0.697,0.501,0.698,0.698,0.544,0.719,0.657,0.423,0.585,0.381,0.458,0.697,0.412,0.705,0.724,0.697,0.709,0.723,0.647,0.698,0.371,0.734,0.804,0.451,0.72,0.5,0.698,0.742,0.533,0.636,0.36,0.675,0.721,0.903,0.903,0.903,0.903,0.903,0.708,0.903,0.67,0.698,0.696,0.715,0.598,0.508,0.584,0.669,0.698,0.664,0.813,0.69,0.646,0.538,0.658,0.697,0,0.694,0.712,0.745,0.649,0.775,0.749,0.495,0.53,0.519,0.758,0.703,0.583,0.732,0.716,0.695,0.695,0.809,0.57,0.707,0.541,0.74,0.595,0.63
"PTF1A",0.684,0.485,0.359,0.253,0.106,0.466,0.353,0.33,0.159,0.433,0.635,0.51,0.414,0.595,0.531,0.698,0.244,0.244,0.401,0.234,0.234,0.435,0.234,0.518,0.618,0.516,0.669,0.722,0.244,0.73,0.208,0.341,0.335,0.147,0.078,0.349,0.234,0.557,0.445,0.652,0.668,0.487,0.402,0.234,0.384,0.444,0.6,0.769,0.146,0.649,0.643,0.643,0.643,0.643,0.643,0.487,0.643,0.588,0.234,0.418,0.128,0.454,0.659,0.534,0.23,0.234,0.651,0.61,0.366,0.443,0.6,0.464,0.244,0.694,0,0.369,0.524,0.586,0.384,0.275,0.645,0.648,0.41,0.531,0.355,0.567,0.366,0.155,0,0,0.658,0.445,0.211,0.506,0.527,0.365,0.39
"RUSC1",0.731,0.524,0.437,0.323,0.455,0.437,0.412,0.371,0,0.38,0.7,0.464,0.381,0.591,0.509,0.694,0.421,0.421,0.454,0.433,0.433,0.495,0.456,0.467,0.742,0.505,0.656,0.721,0.421,0.693,0.414,0.422,0.515,0.365,0.469,0.504,0.433,0.508,0.479,0.671,0.664,0.409,0.382,0.433,0.456,0.383,0.567,0.783,0.33,0.711,0.881,0.881,0.881,0.881,0.881,0.534,0.881,0.62,0.433,0.381,0.443,0.407,0.684,0.5,0.454,0.433,0.687,0.61,0.367,0.303,0.61,0.511,0.421,0.712,0.369,0,0.429,0.696,0.384,0.488,0.565,0.669,0.483,0.475,0.248,0.554,0.435,0.458,0,0,0.661,0.328,0.32,0.508,0.23,0.393,0.345
"SAR1A",0.774,0.608,0.58,0.357,0.551,0.541,0.495,0.584,0.511,0.559,0.723,0.4,0.62,0.547,0.583,0.738,0.499,0.499,0.584,0.501,0.501,0.563,0.568,0.387,0.778,0.49,0.769,0.746,0.499,0.8,0.505,0.452,0.582,0.539,0.561,0.601,0.501,0.661,0.582,0.576,0.67,0.601,0.594,0.501,0.519,0.647,0.649,0.83,0.478,0.759,0.913,0.913,0.913,0.913,0.913,0.621,0.913,0.721,0.501,0.505,0.544,0.611,0.747,0.469,0.546,0.501,0.758,0.538,0.379,0.605,0.508,0.58,0.499,0.745,0.524,0.429,0,0.749,0.549,0.565,0.632,0.757,0.532,0.279,0.566,0.543,0.494,0.555,0.357,0.357,0.587,0.584,0.525,0.481,0.418,0.562,0.61
"SCT",0.349,0.552,0.608,0.702,0.643,0.684,0.568,0.591,0.573,0.656,0.237,0.653,0.621,0.575,0.633,0.662,0.696,0.696,0.555,0.691,0.691,0.286,0.643,0.213,0.58,0.544,0.591,0.582,0.696,0.709,0.706,0.62,0.688,0.65,0.631,0.558,0.691,0.616,0.736,0.833,0.641,0.647,0.644,0.691,0.746,0.615,0.609,0.746,0.624,0.315,0.671,0.671,0.671,0.671,0.671,0.367,0.671,0,0.691,0.51,0.652,0.669,0.326,0.742,0.422,0.691,0.275,0.824,0.544,0.682,0.56,0.335,0.696,0.649,0.586,0.696,0.749,0,0.811,0.584,0.62,0.303,0.502,0.776,0.534,0.431,0.736,0.577,0.732,0.732,0.841,0.638,0.655,0.457,0.789,0.648,0.634
"SNORD93",0.824,0.706,0.238,0.238,0.238,0.584,0.706,0.238,0.74,0.384,0.811,0.523,0.384,0.637,0,0.775,0.238,0.238,0.706,0.384,0.384,0.706,0.238,0.549,0.824,0.523,0.811,0.787,0.238,0.84,0.238,0.398,0.238,0.238,0.384,0.238,0.384,0.74,0.238,0.696,0.677,0.636,0.238,0.384,0.238,0.384,0.74,0.903,0.359,0.787,0.952,0.952,0.952,0.952,0.952,0.706,0.952,0.824,0.384,0,0.238,0.524,0.787,0.523,0.384,0.384,0.811,0.398,0.549,0.384,0.677,0.706,0.238,0.775,0.384,0.384,0.549,0.811,0,0,0.77,0.811,0.706,0.549,0.384,0.418,0.238,0.557,0.384,0.384,0.696,0.533,0.238,0.418,0.764,0.238,0.507
"SUB1",0.692,0.71,0.456,0.272,0.158,0.62,0.682,0.436,0.66,0.572,0.652,0.564,0.548,0.428,0.464,0.753,0.285,0.285,0.69,0.39,0.39,0.607,0.254,0.485,0.704,0.407,0.775,0.582,0.285,0.815,0.249,0.397,0.372,0.278,0.234,0.405,0.39,0.746,0.399,0.677,0.734,0.694,0.45,0.39,0.271,0.579,0.632,0.839,0.362,0.487,0.643,0.643,0.643,0.643,0.643,0.442,0.643,0.407,0.39,0.26,0.159,0.657,0.577,0.574,0.368,0.39,0.702,0.524,0.425,0.569,0.665,0.622,0.285,0.749,0.275,0.488,0.565,0.584,0,0,0.604,0.677,0.682,0.56,0.369,0.44,0.328,0.369,0,0,0.676,0.653,0.334,0.494,0.684,0.432,0.567
